user_agent	count
"Mozilla/5.0 (Linux; Android 11; Pixel 4 XL Build/RQ1A.201205.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.86 Mobile Safari/537.36 GSA/11.38.8.29.arm64"	110
"Mozilla/5.0 (Linux; Android 10; Pixel 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	110
CastBox/7.53.4-190207152 (Linux;Android 9) ExoPlayerLib/2.8.3	110
"Mozilla/5.0 (Linux; Android 9; moto g(7)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	110
"Spotify/8.5.79 iOS/14.2 (iPhone12,5)"	110
"Spotify/114400538 OSX/0 (MacBookPro14,2)"	110
Spotify/8.5.87 Android/28 (LM-Q710.FGN)	110
AppleCoreMedia/1.0.0.12H143 (iPad; U; CPU OS 8_4 like Mac OS X; en_us)	110
Spotify/8.5.87 Android/26 (VS987)	110
Mozilla/5.0 (Mobile; LYF/F120B/LYF-F120B-001-02-34-170919;Android; rv:48.0) Gecko/48.0 Firefox/48.0 KAIOS/2.5	110
Spotify/8.5.85 Android/29 (POT-LX1)	110
"Mozilla/5.0 (Linux; Android 10; CLT-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	110
Spotify/8.5.86 Android/28 (BND-L21)	110
"Mozilla/5.0 (Linux; Android 11; Pixel 3 Build/RQ1A.201205.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.86 Mobile Safari/537.36 GSA/11.39.7.23.arm64"	110
iTunes/12.10 (Windows; Microsoft Windows 7 Service Pack 1 x64 Professional Edition (Build 7601); x64) AppleWebKit/7607.3009.0.19	110
"Spotify/8.5.86 iOS/14.1 (iPad13,1)"	110
CastBox/6.4.0-200617118.rc73df2a (Linux;Android 6.0.1)	110
"Mozilla/5.0 (Linux; Android 10; SM-T510 Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Safari/537.36 GSA/11.38.8.23.arm"	110
Samsung SM-G920T stagefright/Beyonce/1.1.9 (Linux;Android 7.0)	110
"Spotify/8.5.78 iOS/14.2 (iPhone10,2)"	110
yourApplicationName/2.19.30 (Linux;Android 9) ExoPlayerLib/2.11.5	110
Spotify/8.5.86 Android/24 (SM-G930V)	110
"Spotify/8.5.86 iOS/14.1 (iPad8,3)"	110
"atc/1.0 watchOS/7.2 model/Watch6,2 hwp/t8301 build/18S5555c (6; dt:226)"	110
iHeartRadio/9.25.0 (Android 10; LM-V600 Build/QKQ1.191222.002)	110
"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.193 Safari/537.36"	110
PodcastRepublic/18.0 (Linux; U; Android 10;a21s/QP1A.190711.020)	110
AndroidDownloadManager/10 (Linux; U; Android 10; LM-G820 Build/QKQ1.190929.002)	110
Spotify/8.5.86 Android/28 (ELE-L29)	110
Spotify/8.5.14 Android/28 (Pingchong)	110
"Spotify/8.5.41 iOS/12.2 (iPhone9,1)"	109
"Mozilla/5.0 (Linux; Android 10; moto g(7) power Build/QPOS30.52-29-7-3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	109
Spotify/8.5.33 Android/28 (SM-G950F)	109
"Mozilla/5.0 (Linux; Android 8.0.0; SM-G930P Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	109
"Spotify/8.5.72 iOS/11.2.6 (iPhone8,1)"	109
Dalvik/2.1.0 (Linux; U; Android 10; SM-G981W Build/QP1A.190711.020)	109
"Spotify/8.5.28 iOS/13.7 (iPhone8,1)"	109
"Mozilla/5.0 (Linux; Android 10; SM-G965U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36"	109
Spotify/8.5.87 Android/28 (5032W)	109
"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36"	109
Dalvik/2.1.0 (Linux; U; Android 9; moto x4 Build/PPWS29.69-39-6-4)	109
"Mozilla/5.0 (Linux; Android 10; SM-G981B Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	109
Spotify/8.5.86 Android/29 (RMX1911)	109
Dalvik/2.1.0 (Linux; U; Android 10; LYA-L09 Build/HUAWEILYA-L09)	109
Spotify/8.5.87 Android/28 (moto g(7) power)	109
Spotify/8.4.62 Android/29 (xyz)	109
"atc/1.0 watchOS/7.2 model/Watch5,4 hwp/t8006 build/18S563 (6; dt:202)"	109
Spotify/8.5.87 Android/28 (BND-L21)	109
"Acast/2.22.0 (Phone; iOS 13.7; iPhone11,8)"	109
"atc/1.0 watchOS/5.3 model/Watch2,3 hwp/t8002 build/16U569 (6; dt:133)"	109
iTunes/12.9.5 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19041); x64) AppleWebKit/7607.2006.2001.1	109
Spotify/8.5.87 Android/29 (SM-A102W)	109
"Spotify/8.5.67 iOS/14.2 (iPhone11,8)"	109
"Spotify/8.5.74 iOS/14.2 (iPhone11,8)"	109
"Mozilla/5.0 (Linux; Android 10; SM-G973U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/81.0.4044.138 Mobile Safari/537.36 GSA/10.97.8.21.arm64"	109
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 5.0.1; SGH-I337M Build/LRX22C)	109
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930T Build/R16NW)	109
"Mozilla/5.0 (Linux; Android 10; SM-A307FN Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	109
Dalvik/2.1.0 (Linux; U; Android 7.1.1; SM-J700T Build/NMF26X)	109
"AmazonMusic/9.16.1 iPhone11,2 CFNetwork/1206 Darwin/20.1.0"	109
NPR%20One/224 CFNetwork/1125.2 Darwin/19.4.0	109
"Mozilla/5.0 (Linux; Android 10; GM1917 Build/QKQ1.190716.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.66 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	109
Spotify/8.5.87 Android/24 (BLN-L21)	109
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0	109
"Spotify/8.5.32 iOS/13.1.2 (iPhone9,1)"	109
AppleCoreMedia/1.0.0.16C50 (iPhone; U; CPU OS 12_1_1 like Mac OS X; zh_tw)	109
"Mozilla/5.0 (Linux; Android 10; LM-G710) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	109
PodcastRepublic/18.0 (Linux; U; Android 8.1.0;potter_n/OPS28.85-17-6-2)	109
AmazonMusic/16.19.10 Dalvik/2.1.0 (Linux; U; Android 9; KFONWI Build/PS7317)	109
"Spotify/8.5.81 iOS/14.2 (iPad11,2)"	109
AppleCoreMedia/1.0.0.14G61 (iPhone; U; CPU OS 10_3_4 like Mac OS X; tr_tr)	109
Spotify/8.5.86 Android/26 (SM-J810M)	109
"Mozilla/5.0 (Linux; Android 10; SNE-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	109
"Spotify/8.5.77 iOS/14.2 (iPhone11,6)"	109
"Spotify/8.5.81 iOS/14.2.1 (iPhone13,2)"	109
"Mozilla/5.0 (Linux; Android 9; moto g(6) Build/PPS29.118-15-11-16; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.185 Mobile Safari/537.36 GSA/11.38.8.23.arm"	109
"Mozilla/5.0 (Linux; Android 10; SM-A705FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	109
Dalvik/2.1.0 (Linux; U; Android 10; SM-N770F Build/QP1A.190711.020)	108
Spotify/8.5.86 Android/26 (SM-J337T)	108
Spotify/8.5.87 Android/28 (SM-A202F)	108
"Spotify/8.5.85 iOS/13.7 (iPad6,11)"	108
"Mozilla/5.0 (Linux; Android 8.1.0; LML212VL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	108
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36"	108
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1425.5 CFNetwork/1121.2.2 Darwin/19.2.0	108
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-A520W Build/R16NW)	108
AppleCoreMedia/1.0.0.17E8258 (iPhone; U; CPU OS 13_4_1 like Mac OS X; zh_tw)	108
Pandora/2010.1 Android/10 timelm (ExoPlayerLib1.5.14.1)	108
"Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-A530F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.0 Chrome/83.0.4103.106 Mobile Safari/537.36"	108
Downcast/2.9.43 (iPhone; iOS 14.2; Scale/2.00)	108
AppleCoreMedia/1.0.0.17E262 (iPhone; U; CPU OS 13_4_1 like Mac OS X; nb_no)	108
gPodder/3.10.7 (+http://gpodder.org/) Linux/4.19.0-12-amd64	108
Podbean/iOS (http://podbean.com) 5.3.5 - 912c51ac7dd3a5d3cc0c415088612c42	108
Spotify/8.5.87 Android/29 (SM-A805F)	108
"Spotify/8.5.70 iOS/14.2 (iPhone10,2)"	108
AppleCoreMedia/1.0.0.18C5054c (iPhone; U; CPU OS 14_3 like Mac OS X; zh_cn)	108
"Spotify/8.5.86 iOS/13.5.1 (iPad11,1)"	108
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; hr_hr)	108
Spotify/8.5.87 Android/27 (TechPad M5)	108
Spotify/8.5.84 Android/28 (SM-T866N)	108
AppleCoreMedia/1.0.0.16H5 (iPad; U; CPU OS 12_4_9 like Mac OS X; ru_ru)	108
NPR%20One/205 CFNetwork/978.0.7 Darwin/18.7.0	108
"iHeartRadio/9.23.1 (iPhone; iOS 13.1.2; iPhone8,1)"	108
"Spotify/8.5.40 iOS/14.2 (iPhone12,1)"	108
"Spotify/8.5.59 iOS/14.2 (iPhone8,1)"	108
"Mozilla/5.0 (Linux; Android 11; Pixel 3a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36"	108
"atc/1.0 watchOS/6.1.2 model/Watch5,1 hwp/t8006 build/17S796 (6; dt:201)"	108
Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:24.0) Gecko/20100101 Firefox/24.0	108
"Spotify/8.5.72 iOS/11.4.1 (iPhone9,3)"	108
"Spotify/8.5.72 iOS/14.2 (iPhone10,6)"	108
"Mozilla/5.0 (Linux; Android 10; moto g(7) power) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.86 Mobile Safari/537.36"	108
Spotify/8.5.86 Android/28 (VKY-L29)	108
"Mozilla/5.0 (Linux; Android 10; SM-A716V Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	108
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBDV/iPhone13,2;FBMD/iPhone;FBSN/iOS;FBSV/14.2.1;FBSS/3;FBID/phone;FBLC/en_US;FBOP/5]"	108
"AmazonMusic/10.1.2 iPhone10,4 CFNetwork/1197 Darwin/20.0.0"	108
iHeartRadio/9.25.0 (Android 10; SM-N970U Build/QP1A.190711.020)	108
"iHeartRadio/9.25.1 (iPhone; iOS 14.2; iPhone12,8)"	108
"Mozilla/5.0 (Linux; Android 10; SM-G970U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	108
AppleCoreMedia/1.0.0.17B102 (iPad; U; CPU OS 13_2_2 like Mac OS X; en_us)	108
"Spotify/8.5.79 iOS/14.2 (iPhone8,1)"	107
PodcastRepublic/18.0 (Linux; U; Android 10;HWEML/HUAWEIEML-L09)	107
Spotify/8.5.86 Android/28 (F1)	107
Spotify/8.5.87 Android/26 (moto g(6) play)	107
"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-T290) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.0 Chrome/83.0.4103.106 Safari/537.36"	107
"Spotify/8.5.81 iOS/14.0 (iPhone12,1)"	107
Spotify/8.5.85 Android/29 (SM-G965U1)	107
Spotify/8.5.85 Android/29 (SM-A750FN)	107
AppleCoreMedia/1.0.0.16D57 (iPod touch; U; CPU OS 12_1_4 like Mac OS X; en_us)	107
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/58.0.1"	107
"iHeartRadio/9.25.0 (iPad; iOS 14.2; iPad5,4)"	107
Spotify/8.5.47 Android/28 (MI 6X)	107
Spotify/8.5.86 Android/29 (Nokia 6.1 Plus)	107
"Podbean/Android App 7.6.1 (http://podbean.com),84029e5741568d42ab4fce50c0a0e93f"	107
Spotify/8.5.87 Android/27 (CLT-L09)	107
Spotify/8.5.84 Android/29 (SM-G986U)	107
"Mozilla/5.0 (Linux; Android 9; SM-N950U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Mobile Safari/537.36"	107
Dalvik/2.1.0 (Linux; U; Android 10; SM-N976B Build/QP1A.190711.020)	107
"Spotify/8.5.65 iOS/13.1 (iPhone11,6)"	107
AppleCoreMedia/1.0.0.16G140 (iPhone; U; CPU OS 12_4_4 like Mac OS X; fr_fr)	107
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 5.1.1; SM-T280 Build/LMY47V)	107
yourApplicationName/2.19.33 (Linux;Android 7.0) ExoPlayerLib/2.11.5	107
PodcastRepublic/18.0 (Linux; U; Android 9;nash/PQ3A.190705.003)	107
Spotify/8.5.86 Android/29 (SM-A205GN)	107
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"	107
"Spotify/8.5.57 iOS/14.2 (iPhone8,1)"	107
"Mozilla/5.0 (Linux; Android 9; SM-G950W Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.66 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	107
Pandora/2011.1 Android/9 joan (ExoPlayerLib1.5.14.1)	107
"iHeartRadio/9.24.3 (iPhone; iOS 13.6.1; iPhone10,1)"	107
PodcastRepublic/18.0 (Linux; U; Android 8.1.0;sanders/OPS28.65-36-14)	107
Spotify/8.5.86 Android/28 (Redmi Note 7 Pro)	107
Dalvik/2.1.0 (Linux; U; Android 11; Pixel 3 XL Build/RP1A.201005.004)	107
"Spotify/8.5.75 iOS/14.2 (iPhone10,6)"	107
"Mozilla/5.0 (Linux; Android 10; SM-G781U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.86 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	107
NPR%20One/179 CFNetwork/1206 Darwin/20.1.0	107
Spotify/8.5.87 Android/29 (Nokia 6.2)	107
"com.evolve.podcast/3.40.0 (iPhone; ) (build 3654, iOS 13.7)"	107
iTunes/12.6.2 (Macintosh; OS X 10.13.3) AppleWebKit/604.5.6	107
"Spotify/8.5.78 iOS/14.2 (iPhone10,6)"	107
"Spotify/8.5.84 iOS/13.6 (iPhone12,1)"	107
"Mozilla/5.0 (Linux; Android 10; moto g power Build/QPM30.80-63-6-8; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.86 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	107
"Spotify/8.5.86 iOS/13.1.2 (iPhone9,1)"	107
"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6013 Build/QKQ1.190716.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.110 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	107
Spotify/8.5.86 Android/29 (HMA-L09)	107
CastBox/8.20 (fm.castbox.audiobook.radio.podcast; build:1; iOS 12.3.1)	107
PodcastRepublic/18.0 (Linux; U; Android 11;blueline/RP1A.200720.009)	107
"Spotify/114300700 OSX/0 (MacBookPro15,2)"	107
Spotify/8.5.87 Android/29 (ALP-L29)	107
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"	107
"Mozilla/5.0 (Linux; Android 10; moto g stylus Build/QPR30.80-58-8-3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.66 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	107
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/87 Version/11.1.1 Safari/605.1.15"	107
"Mozilla/5.0 (SMART-TV; LINUX; Tizen 5.5) AppleWebKit/537.36 (KHTML, like Gecko) 69.0.3497.106/5.5 TV Safari/537.36"	107
Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/31.0	107
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/86.0.4240.93 Mobile/15E148 Safari/604.1"	106
"atc/1.0 watchOS/6.2 model/Watch4,1 hwp/t8006 build/17T529 (6; dt:190)"	106
Spotify/8.5.86 Android/23 (CPH1611)	106
"Mozilla/5.0 (Linux; Android 10; EML-L09 Build/HUAWEIEML-L09; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	106
iTunes/12.10.7 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19042); x64) AppleWebKit/7609.2009.1002.2	106
"Mozilla/5.0 (Linux; Android 9; SM-A530F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	106
"Mozilla/5.0 (Linux; Android 8.0.0; SM-G930F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.86 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	106
Linux UPnP/1.0 Sonos/61.1-83170 (ZP120)	106
Spotify/8.5.87 Android/26 (SM-G892A)	106
"Spotify/8.5.72 iOS/11.4.1 (iPad7,5)"	106
"Podbean/Android App 7.0.3 (http://podbean.com),3818d19293a63307e6b6b0675e38357b"	106
"Mozilla/5.0 (Linux; Android 10; SM-G973W Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.66 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	106
"Spotify/8.5.86 iOS/12.4.6 (iPhone6,1)"	106
"iHeartRadio/9.25.0 (iPhone; iOS 14.2; iPhone10,6)"	106
Spotify/8.5.86 Android/28 (SM-J260A)	106
iHeartRadio/9.25.0 (Android 10; SM-A215U Build/QP1A.190711.020)	106
gPodder/3.10.17 (+http://gpodder.org/) Windows/7	106
Spotify/8.5.86 Android/29 (motorola edge plus)	106
Spotify/8.5.87 Android/29 (SM-A600P)	106
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 10; SM-G965N Build/QP1A.190711.020)	106
"Podbean/Android App 8.2.1 (http://podbean.com),6543caec4b4b5b92f13e879e860b6962"	106
"atc/1.0 watchOS/6.1.2 model/Watch4,4 hwp/t8006 build/17S796 (6; dt:193)"	106
Spotify/8.5.85 Android/26 (WAS-LX1A)	106
Spotify/8.5.86 Android/25 (SM-J320W8)	106
Spotify/8.5.86 Android/28 (AMN-LX9)	106
Spotify/8.5.86 Android/29 (SM-A705F)	106
AppleCoreMedia/1.0.0.20B29 (Macintosh; U; Intel Mac OS X 11_0_1; zh_tw)	106
"Spotify/114600916 OSX/0 (MacBook10,1)"	106
"Mozilla/5.0 (Linux; Android 10; SM-N975F Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.66 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	106
"Mozilla/5.0 (iPod touch; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2010.1.1"	106
PodcastAddict/v2 - Dalvik/1.6.0 (Linux; U; Android 4.4.4; XT1080 Build/SU6-7.7)	106
ThisAmericanLife/0 CFNetwork/1107.1 Darwin/19.0.0	106
"iHeartRadio/9.24.2 (iPhone; iOS 12.4.8; iPhone7,2)"	106
Downcast/2.9.58 (iPhone; iOS 13.6; Scale/3.00)	106
Spotify/8.5.84 Android/28 (SM-G960F)	106
Spotify/8.5.86 Android/29 (JSN-L23)	106
AppleCoreMedia/1.0.0.14G61 (iPad; U; CPU OS 10_3_4 like Mac OS X; el_gr)	106
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36"	106
"Spotify/8.5.72 iOS/14.2 (iPhone10,1)"	106
"Mozilla/5.0 (Linux; Android 9; SM-N950U Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.36.10.23.arm64"	106
"Spotify/8.5.51 iOS/14.2 (iPhone10,6)"	106
"Spotify/8.5.85 iOS/14.2 (iPad5,3)"	106
"Mozilla/5.0 (Linux; Android 10; Mi 9T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	106
Dalvik/2.1.0 (Linux; U; Android 10; Android SDK built for x86 Build/QSR1.200715.002)	106
CastBox/8.3.1-191106129 (Linux;Android 10) ExoPlayerLib/2.10.4/8.3.1-191106129 (Linux;Android 10) ExoPlayerLib/2.10.4	106
"itunesstored/1.0 iOS/12.4.9 model/iPhone7,2 hwp/t7000 build/16H5 (6; dt:106)"	106
iHeartRadio/9.25.0 (Android 10; SM-G981U Build/QP1A.190711.020)	106
AppleCoreMedia/1.0.0.17F80 (iPhone; U; CPU OS 13_5_1 like Mac OS X; ar)	106
"com.evolve.podcast/3.2.0 (iPhone; ) (build 840, iOS 14.2)"	106
"AmazonMusic/10.2.0 iPhone12,1 CFNetwork/1206 Darwin/20.1.0"	106
AppleCoreMedia/1.0.0.12B410 (iPad; U; CPU OS 8_1 like Mac OS X; en_us)	106
AlexaService/2.2.373840.0 (Linux;Android 9) ExoPlayerLib/2.8.4	106
Spotify/8.5.87 Android/27 (EML-L09)	106
Samsung SM-T800 stagefright/Beyonce/1.1.9 (Linux;Android 6.0.1)	106
AppleCoreMedia/1.0.0.16G130 (iPod touch; U; CPU OS 12_4_3 like Mac OS X; en_us)	106
"atc/1.0 watchOS/5.3.2 model/Watch2,4 hwp/t8002 build/16U611 (6; dt:134)"	106
"Mozilla/5.0 (Linux; Android 10; moto e) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	106
"Mozilla/5.0 (Linux; Android 9; SM-N950F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.99 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	106
"Spotify/8.5.51 iOS/14.1 (iPhone12,5)"	106
Spotify/8.5.86 Android/28 (LM-V350)	106
"atc/1.0 watchOS/5.2 model/Watch2,6 hwp/t8002 build/16T225 (6; dt:148)"	106
"Mozilla/5.0 (Linux; Android 10; RMX2001 Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	106
Spotify/8.5.87 Android/26 (SM-A720F)	106
AppleCoreMedia/1.0.0.16G130 (iPhone; U; CPU OS 12_4_3 like Mac OS X; en_gb)	105
"Mozilla/5.0 (Linux; U; Android 10; en-us; SM-N981U Build/QP1A.190711.020) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 GSA/11.38.8.23.arm64"	105
"Spotify/8.5.85 iOS/14.0.1 (iPhone10,2)"	105
"Spotify/8.5.60 iOS/13.7 (iPhone9,3)"	105
"Spotify/8.5.86 iOS/14.3 (iPad8,1)"	105
Spotify/8.5.86 Android/28 (SM-G977B)	105
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36"	105
Spotify/8.5.85 Android/26 (SM-A520W)	105
"Spotify/8.5.67 iOS/14.2 (iPhone9,3)"	105
iHeartRadio/9.25.0 (Android 9; LM-Q720 Build/PKQ1.190302.001)	105
CastBox/6.7.2-201027074.r7542925 (Linux;Android 7.1.2)	105
AppleCoreMedia/1.0.0.16C104 (iPhone; U; CPU OS 12_1_2 like Mac OS X; en_gb)	105
iTunes/12.10.10 (Windows; Microsoft Windows 10 x64 Enterprise Edition (Build 18363); x64) AppleWebKit/7609.3005.1003.3	105
"Spotify/8.5.85 iOS/13.3.1 (iPhone10,4)"	105
Pandora/2011.1 Android/10 alphalm (ExoPlayerLib1.5.14.1)	105
"Spotify/8.5.73 iOS/14.2 (iPhone12,5)"	105
AppleCoreMedia/1.0.0.16C104 (iPhone; U; CPU OS 12_1_2 like Mac OS X; zh_cn)	105
TuneIn%20Radio/1440 CFNetwork/1206 Darwin/20.1.0	105
"Mozilla/5.0 (Linux; Android 9; moto e6 Build/PCBS29.73-109-6-3-6-2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm"	105
"Spotify/8.5.85 iOS/13.4.1 (iPhone12,1)"	105
AppleCoreMedia/1.0.0.17K795 (Apple TV; U; CPU OS 13_3_1 like Mac OS X; en_us)	105
Dalvik/2.1.0 (Linux; U; Android 8.0.0; Moto Z (2) Build/OCXS27.109-51-14-7)	105
"Spotify/114400538 OSX/0 (MacBookAir8,1)"	105
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2006.1"	105
Spotify/8.5.87 Android/22 (SM-T280)	105
"Spotify/8.5.84 iOS/14.1 (iPhone9,2)"	105
"Mozilla/5.0 (Linux; Android 7.1.1; SM-T350) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36"	105
