user_agent,count
Spotify/8.9.6.458 Android/27 (DUB-LX3),29
Spotify/8.8.56.538 Android/26 (SM-G935F),29
"AmazonMusic/24.1.0+iPhone15,2+CFNetwork/1399+Darwin/22.1.0",29
Spotify/8.8.96.364 Android/34 (SM-F946B),29
Podbean/Android App 9.3.6 - 325e272ff9354fcc13a077228b4fe7b0,29
Spotify/8.7.78.373 Android/29 (motorola one macro),29
"iHeartRadio/10.35.0 (iPhone; iOS 17.1.1; iPhone13,1)",29
"Spotify/8.8.94 iOS/16.1.1 (iPhone12,1)",29
"Spotify/8.7.86 iOS/17.2.1 (iPhone12,8)",29
"Spotify/8.8.96 iOS/17.2 (iPhone16,2)",29
"Spotify/8.9.6 iOS/15.5 (iPhone14,6)",29
ReactNativeVideo/7.5.25 (Linux;Android 7.0) ExoPlayerLib/2.13.3,29
AmazonMusic/24.1.5 Dalvik/2.1.0 (Linux; U; Android 14; SM-S918U Build/UP1A.231005.007),29
Spotify/8.9.8.545 Android/30 (moto g stylus (2022)),29
Spotify/8.9.8.545 Android/33 (SM-A037M),29
Spotify/8.9.6.458 Android/31 (TECNO CH7n),29
"Spotify/8.8.96 iOS/17.2 (iPad13,6)",29
"Spotify/8.8.96 iOS/16.5 (iPhone13,2)",29
"Spotify/8.8.92 iOS/17.1.2 (iPhone11,8)",29
Spotify/8.9.8.545 Android/30 (ONEPLUS A6010),29
AppleCoreMedia/1.0.0.22D68 (Macintosh; U; Intel Mac OS X 13_2_1; en_gb),29
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 15.2.0),29
"Spotify/8.8.90 iOS/17.1.1 (iPhone14,5)",29
"Spotify/8.9.6 iOS/16.7.2 (iPhone13,4)",29
"AmazonMusic/24.1.0+iPhone14,4+CFNetwork/1410.0.3+Darwin/22.6.0",29
iHeartRadio/10.36.0 (Android 13; TMAF025G Build/TP1A.220624.014),29
CastBox/10.14.0 (fm.castbox.audiobook.radio.podcast; build:231030.145800; iOS 16.6.0),29
Spotify/8.8.52.458 Android/29 (JNY-LX2),29
"AmazonMusic/24.1.0 iPhone15,4 CFNetwork/1492.0.1 Darwin/23.3.0",29
"Spotify/8.9.8 iOS/17.3 (iPad13,4)",29
Podbean/Android App 9.3.3 - 3e98b29986df48b162be5398b7dca737,29
com.google.android.apps.youtube.music/6.35.51(Linux; U; Android 14; en_US; Pixel 8 Pro Build/UQ1A.240105.004),29
"Spotify/8.9.8 iOS/16.1.2 (iPhone10,5)",29
Spotify/8.9.8.545 Android/30 (M2007J3SG),29
Spotify/8.8.22.510 Android/29 (Infinix X690B),29
Podbean/Android App 9.3.6 - f1dbd600cd521453f2c77a04733b10e4,29
Dalvik/2.1.0 (Linux; U; Android 10; SM-N960U Build/QP1A.190711.020),29
Harley/3.12.10.115 A1DL2DVDQVK3Q/24.1.5,29
Podbean/Android App 9.3.6 - dea4cc321773772476ad49a822212d62,29
Pandora/2310.1 Android/12 Jetta_TF (ExoPlayerLib1.5.14.1),29
Dalvik/2.1.0 (Linux; U; Android 11; SM-A102U Build/RP1A.200720.012),29
"Spotify/8.9.6 iOS/17.2 (iPhone16,1)",28
"Spotify/8.8.90 iOS/16.1.1 (iPhone11,2)",28
"Spotify/8.9.8 iOS/15.6.1 (iPad12,1)",28
PodcastRepublic/18.0 (Linux; U; Android 11;borneo/RZBS31.Q2-143-27-25),28
Spotify/8.9.8.545 Android/33 (21061119AG),28
Spotify/8.8.92.700 Android/33 (SM-A525F),28
AppleCoreMedia/1.0.0.20A380 (iPhone; U; CPU OS 16_0_2 like Mac OS X; ru_ru),28
roku;4660x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.203.233,28
%E0%B8%9E%E0%B9%87%E0%B8%AD%E0%B8%94%E0%B8%84%E0%B8%B2%E0%B8%AA%E0%B8%97%E0%B9%8C/4022.400.1 CFNetwork/1404.0.5 Darwin/22.3.0,28
Spotify/8.9.6.458 Android/30 (21051182G),28
Podbean/Android App 9.3.6 - a69bb2d9e389ab3435f5d4cae48e3b27,28
Pandora/2310.1 Android/13 a51 (ExoPlayerLib1.5.14.1),28
Spotify/8.7.88.496 Android/30 (SM-F926B),28
"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 theworld.org",28
"Spotify/8.8.78 iOS/17.3 (iPhone14,3)",28
"Spotify/121100916 OSX_ARM64/0 (iMac21,1)",28
ThePodcastApp/6.54.0 (iPhone; iOS 17.0.3; ) player (build 6883; +https://podcast.app/),28
"Spotify/8.8.1 iOS/17.2.1 (iPhone14,5)",28
"Mozilla/5.0 (Linux; Android 14; SM-S908U Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.234 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/447.0.0.24.113;]",28
Spotify/8.9.8.545 Android/30 (CPH2371),28
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; vi_vn),28
"Spotify/8.8.92 iOS/17.2.1 (iPhone14,6)",28
"AmazonMusic/24.1.0+iPhone13,3+CFNetwork/1399+Darwin/22.1.0",28
Spotify/8.8.88.397 Android/31 (SM-G973U),28
"Spotify/8.9.8 iOS/15.2.1 (iPhone14,4)",28
"Mozilla/5.0 (Linux; Android 11.0; Build/RTT4.220824.001) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.0 Safari/537.36 CrKey/1.56.500000 DeviceType/AndroidTV",28
Spotify/8.9.4.304 Android/33 (SM-G981V),28
Instacast/2763 CFNetwork/1490.0.4 Darwin/23.2.0,28
"Spotify/8.8.92 iOS/17.1.2 (iPhone13,4)",28
"Spotify/8.9.8 iOS/16.7.1 (iPhone10,5)",28
Spotify/8.9.8.545 Android/33 (SM-G9910),28
"Spotify/8.8.96 iOS/15.4.1 (iPhone13,2)",28
"Spotify/8.9.8 iOS/14.7.1 (iPad6,11)",28
"Spotify/120501006 OSX_ARM64/0 (MacBookAir10,1)",28
Podbean/Android App 9.3.6 - 36438227e7e5077b646e128d3519ed14,28
"Spotify/8.8.96 iOS/17.2 (iPhone15,3)",28
Spotify/8.9.8.545 Android/33 (22081212UG),28
Spotify/8.9.8.545 Android/33 (SM-T970),28
Spotify/8.8.96.364 Android/29 (SM-A920F),28
Spotify/8.9.8.545 Android/27 (SM-T580),28
Deezer/10.4.0.3 CFNetwork/1474 Darwin/23.0.0,28
ReactNativeVideo/7.4.72 (Linux;Android 13) ExoPlayerLib/2.13.3,28
Spotify/8.9.8.545 Android/33 (V2124),28
Spotify/8.6.44 Android/29 (RMX1911),28
iHeartRadio/10.35.0 (Android 14; SM-G991U Build/UP1A.231005.007),28
GSA/14.3.9.26.arm64,28
"Mozilla/5.0 (Linux; Android 14; SM-S901U Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.230 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/447.0.0.24.113;]",28
"Spotify/8.9.6 iOS/16.0.2 (iPhone14,2)",28
Podkaster/4023.340.1 CFNetwork/1490.0.4 Darwin/23.2.0,28
Spotify/8.9.6.458 Android/33 (CPH2493),28
Spotify/8.9.8.545 Android/31 (RMO-NX3),28
"CastBox/9.3.0-220811388 (Linux;Android 14) ExoPlayerLib/2.10.4, CastBox/9.3.0-220811388 (Linux;Android 14) ExoPlayerLib/2.10.4, CastBox/9.3.0-220811388 (Linux;Android 14) ExoPlayerLib/2.10.4",28
VLC/3.0.20 LibVLC/3.0.20,28
AppleCoreMedia/1.0.0.21C66 (iPhone; U; CPU OS 17_2_1 like Mac OS X; ar),28
"Spotify/8.8.94 iOS/16.6.1 (iPhone11,8)",28
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36",28
Spotify/8.9.4.304 Android/31 (SM-N975U),28
Spotify/8.9.8.545 Android/29 (S59Pro),28
Spotify/8.9.8.545 Android/33 (SM-A526U1),28
"Spotify/8.8.81 iOS/16.1.1 (iPhone14,5)",28
Spotify/8.9.8.545 Android/31 (LM-V500N),28
Spotify/8.9.8.545 Android/28 (SM-G892A),28
Spotify/8.9.8.545 Android/33 (RMX3710),28
Spotify/8.9.6.458 Android/31 (Infinix X669),28
Spotify/8.7.86.422 Android/33 (23028RN4DG),28
Spotify/8.7.78.373 Android/34 (Pixel 6),28
AntennaPod/1.4,28
Classic FM/78.0.0 Android 12/samsung SM-N975F,28
"iHeartRadio/10.35.0 (iPhone; iOS 16.1.1; iPhone11,8)",28
"Mozilla/5.0 (Linux; Android 11; 100071481 Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.230 Safari/537.36",28
Spotify/8.9.8.545 Android/31 (M2007J3SY),28
"Spotify/122900605 OSX_ARM64/0 (Mac14,5)",28
Dalvik/2.1.0 (Linux; U; Android 11; motorola one 5G ace Build/RZKS31.Q3-45-16-9-11),28
Spotify/8.9.6.458 Android/30 (CPH1941),28
"Spotify/8.8.66 iOS/17.2.1 (iPhone12,1)",28
Spotify/8.9.4.304 Android/33 (SM-G991B),28
"Spotify/8.9.8 iOS/17.1.1 (iPhone15,5)",28
Spotify/8.9.4.304 Android/30 (vivo 1901),28
Dalvik/2.1.0 (Linux; U; Android 14; SM-A546U1 Build/UP1A.231005.007),28
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/119.0,28
CastBox/10.12.0 (fm.castbox.audiobook.radio.podcast; build:230915.192706; iOS 16.1.1),28
Amazon;Echo_Input;27d4dfe427b34d57995b463e5d63198d;;tpapi;3.199.422,28
AppleCoreMedia/1.0.0.19H12 (iPad; U; CPU OS 15_7 like Mac OS X; zh_cn),28
"Audible, Android, 3.8.0, samsung, SM-G950U, dreamqltesq, 9, 1.0, WIFI",28
Deezer/10.2.2.1 CFNetwork/1490.0.4 Darwin/23.2.0,28
"Spotify/8.9.8 iOS/16.2 (iPad7,5)",28
TuneIn Radio/33.2.2 (Linux;Android 13) AndroidXMedia3/1.2.0,28
"Spotify/8.9.8 iOS/15.6.1 (iPad13,16)",28
"AmazonMusic/24.1.0+iPhone13,4+CFNetwork/1390+Darwin/22.0.0",28
Spotify/8.9.6.458 Android/34 (CPH2483),28
CastBox/11.7.0-230908102 (Linux;Android 9) ExoPlayerLib/2.10.4,28
Podbean/Android App 9.3.6 - f47de540f3324ad6b497a2fd80e311cd,28
Spotify/8.9.6.458 Android/27 (CPH1853),28
RSSRadio/9899,28
iHeartRadio/10.35.0 (Android 11; motorola one 5G ace Build/RZKS31.Q3-45-16-3-11),28
AppleCoreMedia/1.0.0.19H370 (iPod touch; U; CPU OS 15_8 like Mac OS X; en_au),28
Spotify/8.8.78.587 Android/33 (SM-G781B),28
AmazonMusic/23.16.0 Dalvik/2.1.0 (Linux; U; Android 10; FiiO M11 Plus Build/QKQ1),28
iHeartRadio/10.36.0 (Android 10; SM-N960U1 Build/QP1A.190711.020),28
"Spotify/8.8.86 iOS/16.6 (iPhone14,2)",28
Spotify/8.9.8.545 Android/34 (SM-A236E),28
Spotify/8.9.6.458 Android/28 (KFMUWI),28
AppleCoreMedia/1.0.0.20D91 (Macintosh; U; Intel Mac OS X 11_2_3; en_us),28
Downcast/2.11.24 (iPhone; iOS 17.2.1; Scale/2.00),28
Spotify/8.9.6.458 Android/33 (V2050),28
Podcast%E2%80%99ler/4022.300.6 CFNetwork/1402.0.8 Darwin/22.2.0,28
AppleCoreMedia/1.0.0.21C66 (iPhone; U; CPU OS 17_2_1 like Mac OS X; fi_fi),28
"Spotify/8.8.81 iOS/16.3.1 (iPhone12,1)",28
com.audible.playersdk.player/3.65.0 (Linux;Android 14) AndroidXMedia3/1.1.1,28
"Spotify/8.8.96 iOS/16.0.2 (iPhone15,2)",28
"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A405FN) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",28
Spotify/8.8.80.599 Android/33 (SM-G780G),28
"Spotify/8.9.6 iOS/16.1 (iPhone13,4)",28
"Spotify/8.8.54 iOS/17.2.1 (iPhone13,4)",28
Spotify/8.9.6.458 Android/33 (LE2125),28
"Spotify/8.8.92 iOS/16.3.1 (iPhone11,8)",28
"Spotify/8.9.6 iOS/15.4.1 (iPhone12,8)",28
"Spotify/8.8.90 iOS/17.2.1 (iPhone15,5)",28
Podcasturi/4022.400.1 CFNetwork/1404.0.5 Darwin/22.3.0,28
Podcasts/1425.5 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64),28
"Spotify/8.8.96 iOS/17.0.3 (iPhone15,2)",28
PodcastStandard/0.1.0 (+https://podcast-standard.org),28
Spotify/8.9.6.458 Android/30 (M2103K19PG),28
Down/5.3.1,28
"Spotify/8.9.6 iOS/15.4.1 (iPhone13,2)",28
Spotify/8.9.6.458 Android/31 (SM-A536B),28
GSA/14.39.39.28.arm,28
Spotify/8.8.80.599 Android/33 (SM-A715F),28
Spotify/8.8.90.893 Android/34 (Pixel 7a),28
"Spotify/8.9.6 iOS/16.0.2 (iPhone12,8)",28
Spotify/8.8.80.599 Android/34 (SM-A5360),28
"Spotify/8.8.32 iOS/16.6.1 (iPad8,2)",28
Podbean/Android App 9.3.3 - 824e4372936fbedca698c23f55ae4b39,28
Spotify/8.9.8.545 Android/33 (SM-S906B),28
Snipd/3.0.57 CFNetwork/1.0 Darwin/23.2.0 (iPhone iOS/17.2.1),28
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",28
NPR%20One/550 CFNetwork/1390 Darwin/22.0.0,28
Spotify/8.9.8.545 Android/34 (CPH2305),28
Spotify/8.9.6.458 Android/31 (SM-M115F),28
laist/4.1.3 (Linux;Android 14) ExoPlayerLib/2.19.0,28
Spotify/8.9.8.545 Android/31 (SM-G977U),28
Spotify/8.9.6.458 Android/29 (MAR-LX2J),28
"Spotify/8.9.6 iOS/17.0.3 (iPhone13,3)",28
"Spotify/8.8.58 iOS/17.2.1 (iPhone14,7)",28
"AmazonMusic/24.1.0+iPhone14,3+CFNetwork/1404.0.5+Darwin/22.3.0",28
"Spotify/8.8.94 iOS/16.3.1 (iPhone14,4)",28
CastBox/10.18.0 (fm.castbox.audiobook.radio.podcast; build:231229.185926; iOS 17.3.0),28
Podbean/Android App 9.3.6 - 2f551124bb7aa6ce6f833ab136535a9a,28
iCatcher!/8.1.3 (iPhone; iOS 17.2.1; Scale/2.0,28
Spotify/8.8.80.599 Android/29 (SM-N960U),28
Pandora/2310.1 Android/12 tonga (ExoPlayerLib1.5.14.1),28
"TuneIn Radio/27.1.0; iPad8,1; iPadOS/17.2",28
Spotify/122900605 Win32/0 (PC desktop),28
"CastBox/8.27.0-220207371 (Linux;Android 14) ExoPlayerLib/2.10.4, CastBox/8.27.0-220207371 (Linux;Android 14) ExoPlayerLib/2.10.4",28
"Spotify/8.9.6 iOS/16.7 (iPhone14,2)",28
Podbean/Android App 9.3.6 - 2a3e908a5507c9743318fe786d101541,28
"Mozilla/5.0 (Linux; Android 4.4.2; SM-T230NU Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Safari/537.36 GSA/9.94.7.16.arm",28
"Spotify/8.9.6 iOS/17.0.2 (iPad7,11)",28
"Spotify/8.9.8 iOS/15.7.2 (iPhone8,1)",28
Spotify/8.9.8.545 Android/30 (SM-G781V),28
CastBox/9.8.4-231204052.rf118d85 (Linux;Android 12),28
AppleCoreMedia/1.0.0.19H2026 (Macintosh; U; Intel Mac OS X 10_15_7; zh_cn),28
Spotify/8.8.96.364 Android/30 (Redmi Note 9S),28
iHeartRadio/10.36.0 (Android 12; SM-A125U1 Build/SP1A.210812.016),28
iHeartRadio/10.36.0 (Android 13; SM-F721U Build/TP1A.220624.014),28
Spotify/8.8.96.364 Android/34 (SM-A736B),28
Spotify/8.9.6.458 Android/33 (SM-M325F),28
PodcastRepublic/18.0 (Linux; U; Android 14;a52sxq/UP1A.231005.007),28
Spotify/8.9.8.545 Android/30 (ONEPLUS A6000),28
"Spotify/8.8.90 iOS/17.1.2 (iPhone14,3)",28
Spotify/8.9.8.545 Android/33 (RMX3370),28
AppleCoreMedia/1.0.0.20H240 (iPhone; U; CPU OS 16_7_4 like Mac OS X; en_gb),28
Spotify/8.9.8.545 Android/33 (NX712J),28
Spotify/8.9.6.458 Android/29 (M2010J19CG),28
Spotify/8.8.90.893 Android/28 (SM-G950U),28
"Spotify/8.5.73 iOS/12.5.6 (iPhone7,2)",28
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",28
Spotify/8.9.8.545 Android/30 (SM-G970F),28
Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.4; en-US; rv:1.9.2.2) Gecko/20100316 Firefox/3.6.2,28
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 14.7.1),28
CastBox/10.12.0 (fm.castbox.audiobook.radio.podcast; build:230915.192706; iOS 17.0.2),28
"Spotify/8.9.6 iOS/16.7.2 (iPhone14,4)",28
Spotify/8.9.6.458 Android/34 (SM-S9180),28
Spotify/8.9.6.458 Android/33 (CRT-NX1),28
iHeartRadio/2023081118512201 CFNetwork/1490.0.4 Darwin/23.2.0,28
Spotify/8.9.8.545 Android/29 (Mi A2 Lite),28
Spotify/8.9.8.545 Android/30 (Infinix X6812B),28
Spotify/8.9.4.304 Android/31 (SM-A125U),28
"Spotify/8.8.92 iOS/17.3 (iPhone15,2)",28
"Spotify/8.8.92 iOS/16.6.1 (iPhone14,3)",28
Spotify/8.9.4.304 Android/30 (Redmi Note 8 Pro),28
AppleCoreMedia/1.0.0.14G60 (iPad; U; CPU OS 10_3_3 like Mac OS X; en_au),28
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1710.17 CFNetwork/1399.4 Darwin/22.1.0,28
"Spotify/8.9.8 iOS/15.2 (iPhone12,1)",28
Spotify/8.9.8.545 Android/33 (CPH2207),28
"Spotify/8.9.6 iOS/16.3.1 (iPhone14,8)",28
"Spotify/8.9.8 iOS/16.0.3 (iPhone13,1)",28
Spotify/8.9.6.458 Android/31 (VNE-LX2),28
GooglePodcasts/2.0.29 iPhone/17.2.1 hw/iPhone14_5,28
"Spotify/8.8.96 iOS/15.7.9 (iPhone9,3)",28
"Spotify/8.8.96 iOS/16.3.1 (iPhone10,6)",28
iHeartRadio/10.36.0 (Android 13; SM-G991U1 Build/TP1A.220624.014),28
Kasts/23.08.4 Syndication,28
Podcasts/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0 mQ0n1A,28
ReactNativeVideo/7.4.64 (Linux;Android 11) ExoPlayerLib/2.13.3,28
Spotify/8.9.8.545 Android/31 (SC-03L),28
"Spotify/8.9.6 iOS/16.0.3 (iPhone12,3)",28
"CastBox/9.1.4-220711225 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/9.1.4-220711225 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/9.1.4-220711225 (Linux;Android 13) ExoPlayerLib/2.10.4",28
Spotify/8.9.6.458 Android/31 (IV2201),28
Spotify/8.9.6.458 Android/28 (SM-G973F),28
Spotify/8.9.6.458 Android/30 (SM-A305YN),28
AppleCoreMedia/1.0.0.19H365 (iPhone; U; CPU OS 15_7_9 like Mac OS X; vi_vn),28
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/300.0.598994205 Mobile/15E148 Safari/604.1",28
Dalvik/2.1.0 (Linux; U; Android 13; moto g stylus 5G - 2023 Build/T1TGN33.60-114),28
Spotify/8.8.96.364 Android/31 (Redmi Note 9 Pro),28
"Spotify/8.8.40 iOS/16.7.2 (iPad7,1)",28
Luminary/325 CFNetwork/1492.0.1 Darwin/23.3.0,28
Spotify/8.5.58 Android/33 (SM-T866N),28
GSA/15.2.35.28.arm,28
"Spotify/8.8.30 iOS/17.2.1 (iPhone14,5)",28
"Spotify/8.8.60 iOS/17.2.1 (iPhone12,1)",28
Spotify/8.9.6.458 Android/33 (TFY-LX3),28
"Spotify/8.9.8 iOS/17.2 (iPad7,12)",28
Spotify/8.9.8.545 Android/28 (TA-1033),28
Podcasts/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0 dXnhvw,28
AppleCoreMedia/1.0.0.20A392 (iPhone; U; CPU OS 16_0_3 like Mac OS X; zh_tw),28
Spotify/8.8.96.364 Android/31 (moto g power (2022)),28
"Spotify/8.9.6 iOS/17.0 (iPhone13,2)",28
"Spotify/8.9.8 iOS/16.6 (iPad12,1)",28
"AmazonMusic/24.1.0 iPhone14,8 CFNetwork/1490.0.4 Darwin/23.2.0",28
"TuneIn Radio/27.1.0; iPhone13,1; iOS/17.2.1",27
"Spotify/8.9.6 iOS/17.1.2 (iPad11,1)",27
"Spotify/8.9.8 iOS/16.7.2 (iPhone12,5)",27
CastBox/10.16.1 (fm.castbox.audiobook.radio.podcast; build:231205.204943; iOS 16.6.1),27
"Spotify/8.8.96 iOS/16.3.1 (iPhone10,3)",27
AppleCoreMedia/1.0.0.21F2081 (Macintosh; U; Intel Mac OS X 12_4; en_us),27
"Spotify/8.8.96 iOS/16.3.1 (iPhone11,6)",27
"AmazonMusic/24.1.0+iPhone15,3+CFNetwork/1485+Darwin/23.1.0",27
Deezer/8.0.3.151 (Android; 11; Mobile; fr) samsung SM-A505FN,27
Linux UPnP/1.0 Sonos/76.2-49050 (ZPS39),27
Snipd/3.0.53 CFNetwork/1.0 Darwin/23.2.0 (iPhone iOS/17.2.1),27
"Spotify/8.9.8 iOS/15.6.1 (iPad7,11)",27
"Mozilla/5.0 (Linux; U; Android 10; en-us; TECNO KD7 Build/QP1A.190711.020) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 GSA/12.30.9.23.arm64",27
"Spotify/8.9.8 iOS/16.5 (iPhone14,7)",27
"Spotify/8.8.96 iOS/16.5.1 (iPhone11,2)",27
"Spotify/8.9.8 iOS/15.6 (iPhone13,1)",27
"Spotify/8.9.8 iOS/17.2 (iPad8,7)",27
Spotify/8.9.8.545 Android/33 (SM-A236M),27
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_au),27
GooglePodcasts/2.0.28 iPhone/17.3 hw/iPhone14_2,27
iHeartRadio/10.36.0 (Android 12; moto g stylus (2022) Build/S3RDES32.123-37-5-3),27
Spotify/8.8.28.409 Android/22 (KFGIWI),27
Spotify/8.9.8.545 Android/30 (Lenovo TB-J606F),27
PodcastRepublic/18.0 (Linux; U; Android 13;OnePlus8T/RKQ1.211119.001),27
ThePodcastApp/6.54.0 (iPhone; iOS 16.7.2; ) player (build 6883; +https://podcast.app/),27
AppleCoreMedia/1.0.0.20G81 (iPhone; U; CPU OS 16_6_1 like Mac OS X; ru_ru),27
Pandora/2310.1 Android/13 Augusta (ExoPlayerLib1.5.14.1),27
Pandora/2310.1 Android/12 a11q (ExoPlayerLib1.5.14.1),27
"Spotify/8.8.66 iOS/16.6.1 (iPhone13,4)",27
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; es_es),27
Spotify/8.9.8.545 Android/30 (21081111RG),27
AppleCoreMedia/1.0.0.21G72 (Macintosh; U; Intel Mac OS X 12_5; en_au),27
AllEars/1.0; (+www.allears.ai),27
"Spotify/8.8.76 iOS/17.1.2 (iPhone14,4)",27
Spotify/8.9.6.458 Android/34 (SM-S9160),27
GSA/14.21.13.28.arm64,27
CastBox/11.8.7-231117402 (Linux;Android 14) ExoPlayerLib/2.10.4,27
iHeartRadio/10.36.0 (Android 9; SM-T380 Build/PPR1.180610.011),27
Podbean/iOS 5.9.3 - 170e2879babb1d16e36b2541434e5afc,27
"Spotify/8.8.88 iOS/17.1.1 (iPad11,6)",27
Spotify/8.9.6.458 Android/29 (Redmi Note 7 Pro),27
AppleCoreMedia/1.0.0.19H370 (iPhone; U; CPU OS 15_8 like Mac OS X; pt_br),27
"Spotify/8.9.8 iOS/16.6.1 (iPhone10,1)",27
"Spotify/8.8.96 iOS/16.0 (iPhone13,3)",27
CastBox/11.1.2-230705356 (Linux;Android 10) ExoPlayerLib/2.10.4,27
"Spotify/8.8.81 iOS/16.6.1 (iPhone14,7)",27
"Spotify/8.8.96 iOS/15.6 (iPhone14,5)",27
Podcasts/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0 ETJnJ+Q6+FJ4Oi/nKCXv8A,27
com.condenast.thenewyorker.mediaplayer/5.0.2 (Linux;Android 13) ExoPlayerLib/2.18.2,27
Spotify/8.9.8.545 Android/33 (SM-S546VL),27
CastBox/8.26.1-210928105 (Linux;Android 11) ExoPlayerLib/2.10.4,27
GSA/15.0.14.29.cts.arm64,27
Dalvik/2.1.0 (Linux; U; Android 14; SM-S908U1 Build/UP1A.231005.007),27
Spotify/8.9.4.304 Android/33 (SM-N981U),27
"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A137F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",27
Spotify/8.8.96.364 Android/34 (SM-S711B),27
Spotify/8.9.6.458 Android/28 (moto g(6)),27
"Spotify/8.8.92 iOS/17.2.1 (iPhone15,5)",27
com.audible.playersdk.player/3.52.0 (Linux;Android 10) ExoPlayerLib/2.16.1,27
Spotify/8.9.8.545 Android/31 (CPH2043),27
"Spotify/8.9.6 iOS/16.7 (iPhone14,5)",27
AppleCoreMedia/1.0.0.19E241 (iPhone; U; CPU OS 15_4 like Mac OS X; en_gb),27
"Spotify/8.8.90 iOS/16.6 (iPhone15,3)",27
Spotify/8.9.8.545 Android/34 (XQ-CT72),27
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",27
Snipd/3.0.60 Dalvik/2.1.0 (Linux; U; Android 14; Pixel 7 Build/UQ1A.240105.004),27
Spotify/8.9.6.458 Android/31 (moto g(50)),27
Dalvik/2.1.0 (Linux; U; Android 9; SM-N950U Build/PPR1.180610.011),27
PodcastRepublic/18.0 (Linux; U; Android 13;coral/TP1A.221005.002.B2),27
CastBox/10.11.0 (fm.castbox.audiobook.radio.podcast; build:230828.163104; iOS 17.3.0),27
"Spotify/8.9.8 iOS/16.7 (iPhone11,2)",27
Spotify/8.8.80.599 Android/34 (SM-A346M),27
Spotify/8.9.6.458 Android/31 (CPH2113),27
Spotify/8.9.8.545 Android/31 (SM-N976B),27
myTuner%20Podcasts/30 CFNetwork/1490.0.4 Darwin/23.2.0,27
iHeartRadio/10.36.0 (Android 13; SM-S515DL Build/TP1A.220624.014),27
"Spotify/8.8.72 iOS/15.3.1 (iPhone10,4)",27
Spotify/8.9.6.458 Android/33 (SM-A042F),27
Dalvik/2.1.0 (Linux; U; Android 12; Pixel 3a Build/SP2A.220505.008),27
Spotify/8.8.96.364 Android/33 (Pixel 7),27
Spotify/8.8.8.548 Android/33 (SM-A146U),27
AppleCoreMedia/1.0.0.19H357 (iPad; U; CPU OS 15_7_7 like Mac OS X; en_us),27
Spotify/8.9.6.458 Android/29 (motorola one zoom),27
Spotify/8.5.69 Android/29 (moto g(8) plus),27
