user_agent,count
"Spotify/8.6.72 iOS/15.0.1 (iPhone10,6)",46
"Spotify/8.5.21 iOS/15.0 (iPhone9,3)",46
Spotify/8.6.74.1176 Android/28 (Redmi 8),46
"Mozilla/5.0 (Linux; Android 10; Lenovo TB-X606F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Safari/537.36",46
"Spotify/8.6.30 iOS/15.0.1 (iPhone14,5)",46
com.google.android.googlequicksearchbox/301173178 (Linux; U; Android 9; en_US; SM-G955U; Build/PPR1.180610.011; Cronet/96.0.4664.17),46
Spotify/8.6.74.1176 Android/30 (motorola one action),46
"Spotify/8.6.64 iOS/15.0.2 (iPhone13,1)",46
"Mozilla/5.0 (Linux; Android 4.4.2; SM-T230NU) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",46
"Spotify/8.6.56 iOS/15.0.2 (iPhone12,3)",46
AppleCoreMedia/1.0.0.19A344 (iPhone; U; CPU OS 15_0 like Mac OS X; zh_tw),46
iHeartRadio/10.8.0 (Android 11; SM-G973U Build/RP1A.200720.012),46
Spotify/8.6.74.1176 Android/29 (moto g(7) optimo (XT1952DL)),46
Spotify/8.6.74.1176 Android/29 (CPH1979),46
MixerBox/882 CFNetwork/1312 Darwin/21.0.0,46
iHeartRadio/2020121801 CFNetwork/1240.0.4 Darwin/20.6.0,46
com.google.android.googlequicksearchbox/301173181 (Linux; U; Android 11; en_US; Pixel 4 XL; Build/RQ3A.211001.001; Cronet/96.0.4664.17),46
"Spotify/8.6.72 iOS/15.1 (iPhone9,4)",46
"itunesstored/1.0 iOS/15.0.2 model/iPhone10,6 hwp/t8015 build/19A404 (6; dt:162)",46
Spotify/8.5.69 Android/29 (Pixel XL),46
Spotify/8.6.70.1102 Android/30 (Pixel 3),46
Apache-HttpClient/4.5.2 (Java/1.8.0_292),46
iHeartRadio/10.9.0 (Android 9; SM-G950W Build/PPR1.180610.011),46
"Mozilla/5.0 (Linux; Android 9; SM-G950U Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.85 Mobile Safari/537.36",46
"Spotify/8.6.74 iOS/14.2 (iPhone8,4)",46
"Mozilla/5.0 (Linux; Android 12; 2107113SG Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.85 Mobile Safari/537.36 GSA/12.27.9.23.arm64",46
Spotify/8.5.74 Android/28 (MRX-AL19),46
PodcastRepublic/18.0 (Linux; U; Android 11;r8s/RP1A.200720.012),46
"Spotify/116600580 OSX/0 (MacBookAir7,2)",46
"Spotify/8.6.62 iOS/14.4.2 (iPad5,4)",46
"Mozilla/5.0 (Linux; Android 11; SM-G973F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",46
Dalvik/2.1.0 (Linux; U; Android 11; SM-N975W Build/RP1A.200720.012),46
"Spotify/8.6.74 iOS/13.3.1 (iPhone9,3)",46
Spotify/8.6.72.1121 Android/30 (SM-A505G),46
"Spotify/8.6.74 iOS/14.1 (iPhone9,4)",46
PodcastRepublic/18.0 (Linux; U; Android 9;judypn/PKQ1.190202.001),46
com.google.android.googlequicksearchbox/301172341 (Linux; U; Android 11; en_US; SM-A716U; Build/RP1A.200720.012; Cronet/96.0.4655.4),46
com.google.android.googlequicksearchbox/301172341 (Linux; U; Android 11; en_US; SM-G981U1; Build/RP1A.200720.012; Cronet/96.0.4655.4),46
Spotify/8.6.74.1176 Android/30 (Nokia 8.1),46
"Mozilla/5.0 (Linux; Android 10; LM-K500) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",46
AppleCoreMedia/1.0.0.18U80 (Apple Watch; U; CPU OS 7_6_2 like Mac OS X; en_gb),46
"Spotify/8.6.62 iOS/14.6 (iPhone10,1)",46
Spotify/8.6.74.1176 Android/30 (SM-F711W),46
PodcastRepublic/18.0 (Linux; U; Android 11;a40/RP1A.200720.012),46
Spotify/8.6.68.1225 Android/30 (SM-G998U),46
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/94.0.4606.52 Mobile/15E148 Safari/604.1",46
"Podbean/Android App 8.7.9 (http://podbean.com),5834c027b85b51c7d26b9a56c71e206a",46
"Spotify/8.6.42 iOS/14.6 (iPhone13,2)",46
"atc/1.0 watchOS/7.0.1 model/Watch5,2 hwp/t8006 build/18R395 (6; dt:201)",46
Spotify/8.6.72.1121 Android/30 (SM-A716U1),46
iHeartRadio/9.22.0 (Android 9; SM-S367VL Build/PPR1.180610.011),46
MixerBox/888 CFNetwork/1312 Darwin/21.0.0,46
"Spotify/8.6.72 iOS/14.4 (iPhone10,4)",46
AppleCoreMedia/1.0.0.18B111 (iPhone; U; CPU OS 14_2 like Mac OS X; en_us),46
AppleCoreMedia/1.0.0.19B74 (iPad; U; CPU OS 15_1 like Mac OS X; th_th),46
CastBox/8.3.1-191106129 (Linux;Android 11) ExoPlayerLib/2.10.4,46
"Spotify/8.6.42 iOS/14.8 (iPhone11,2)",46
"AmazonMusic/10.17.0 iPhone12,8 CFNetwork/1312 Darwin/21.0.0",46
AlexaService/2.2.432925.0 (Linux;Android 10) ExoPlayerLib/2.8.4,46
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2108.1.1",46
"Mozilla/5.0 (Linux; Android 11; SM-A125U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",46
CastBox/8.19.1 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.7.1),46
"Podbean/Android App 8.7.8 (http://podbean.com),86131981b4f4cd2add0e35b64114ee7e",46
"Spotify/8.6.44 iOS/14.8 (iPhone11,2)",46
AppleCoreMedia/1.0.0.19A346 (iPhone; U; CPU OS 15_0 like Mac OS X; en_sg),46
Spotify/8.6.60.1126 Android/29 (SM-A215U),46
"Spotify/8.6.54 iOS/14.7.1 (iPhone12,8)",46
Spotify/8.6.72.1121 Android/29 (LM-G900TM),46
"Spotify/8.5.34 iOS/14.8 (iPhone11,6)",46
"Spotify/8.6.44 iOS/14.6 (iPhone13,2)",46
"iHeartRadio/10.8.0 (iPhone; iOS 15.1; iPhone11,8)",46
SiriusXM/1608138304 CFNetwork/1240.0.4 Darwin/20.6.0,46
PodcastRepublic/18.0 (Linux; U; Android 9;lucye/PKQ1.190522.001),46
com.google.android.googlequicksearchbox/301172344 (Linux; U; Android 11; en_US; Pixel 4; Build/RQ3A.210805.001.A1; Cronet/96.0.4655.4),46
Spotify/8.6.60.1126 Android/30 (SM-G970F),46
AppleCoreMedia/1.0.0.19A348 (iPhone; U; CPU OS 15_0_1 like Mac OS X; en_sg),46
Spotify/8.6.74.1176 Android/30 (moto g(20)),46
Spotify/8.6.36 Android/29 (SM-G960F),46
"Spotify/117100560 OSX_ARM64/0 (iMac21,1)",46
Spotify/8.6.74.1176 Android/29 (5007W),46
"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36",46
"Spotify/8.6.74 iOS/14.8 (iPad13,6)",46
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.27 Safari/537.36",46
Spotify/8.6.74.1176 Android/25 (E6810),46
Pandora/2108.1.1 Android/8.1.0 cv1 (ExoPlayerLib1.5.14.1),46
"Mozilla/5.0 (Linux; Android 9; KFMUWI Build/PS7319; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/92.0.4515.115 Safari/537.36 AmazonKidsBrowser/1220210",46
"Spotify/8.5.86 iOS/14.3 (iPhone12,1)",46
AppleCoreMedia/1.0.0.18F72 (iPhone; U; CPU OS 14_6 like Mac OS X; nl_be),46
ServeStream,46
Downcast/2.9.43 (iPhone; iOS 14.8; Scale/3.00),46
"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",46
Spotify/8.6.40 Android/29 (SM-A125F),46
"Spotify/8.5.66 iOS/14.8 (iPhone9,1)",46
Spotify/8.6.62.1029 Android/30 (SM-G970U),46
"Mozilla/5.0 (Linux; Android 11; SM-N986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",46
"Spotify/8.6.28 iOS/12.5.4 (iPhone7,2)",46
Spotify/8.6.74.1176 Android/28 (CLT-L29),46
Spotify/8.6.74.1176 Android/30 (Nokia 4.2),46
Spotify/8.5.93 Android/30 (SM-T870),46
"iHeartRadio/10.8.0 (iPhone; iOS 14.8; iPhone12,3)",46
"Spotify/116700586 OSX_ARM64/0 (MacBookPro17,1)",46
AppleCoreMedia/1.0.0.18D52 (iPhone; U; CPU OS 14_4 like Mac OS X; nb_no),46
AppleCoreMedia/1.0.0.17G68 (iPhone; U; CPU OS 13_6 like Mac OS X; en_au),46
Spotify/8.6.70.1102 Android/31 (Pixel 3),46
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1",45
AppleCoreMedia/1.0.0.17H35 (iPod touch; U; CPU OS 13_7 like Mac OS X; en_us),45
com.google.android.googlequicksearchbox/301172341 (Linux; U; Android 11; en_GB; ONEPLUS A6013; Build/RKQ1.201217.002; Cronet/96.0.4655.4),45
Spotify/8.6.4 Android/29 (VCE-L22),45
Hamro-Patro/8.6.21 (Linux;Android 11) ExoPlayerLib/2.11.7,45
"iHeartRadio/10.8.0 (iPad; iOS 14.8; iPad7,1)",45
"Mozilla/5.0 (Linux; Android 11; RMX2081 Build/RKQ1.200928.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/92.0.4515.131 Mobile Safari/537.36 GSA/12.19.11.23.arm64",45
AppleCoreMedia/1.0.0.19B74 (iPod touch; U; CPU OS 15_1 like Mac OS X; en_gb),45
"Spotify/8.6.52 iOS/14.8 (iPhone10,1)",45
"Spotify/8.6.30 iOS/14.7.1 (iPhone9,1)",45
"Spotify/8.6.74 iOS/13.3.1 (iPhone8,2)",45
"atc/1.0 watchOS/7.0.1 model/Watch6,4 hwp/t8301 build/18R395 (6; dt:227)",45
Spotify/8.6.72.1121 Android/28 (SM-A730F),45
Podkicker/3.1.10.RC,45
Spotify/8.6.32 Android/28 (SM-G950U),45
Spotify/8.6.74.1176 Android/29 (SM-N975U),45
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1",45
Spotify/8.6.72.1121 Android/30 (BE2026),45
"Spotify/8.6.54 iOS/14.8 (iPhone12,3)",45
Spotify/8.6.74.1176 Android/29 (GM1920),45
Spotify/8.6.74.1176 Android/30 (motorola razr (2020)),45
TED Android; Version 4.5.6; FUJITSU F-02L 11,45
NPR%20One/272 CFNetwork/1220.1 Darwin/20.3.0,45
CastBox/8.23.0-210317261hw (Linux;Android 9) ExoPlayerLib/2.10.4,45
AppleCoreMedia/1.0.0.18C66 (iPhone; U; CPU OS 14_3 like Mac OS X; ja_jp),45
Spotify/8.6.72.1121 Android/29 (CPH2179),45
"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",45
Spotify/8.6.74.1176 Android/30 (SM-F916U1),45
"Spotify/116700586 OSX/0 (MacBookPro17,1)",45
com.google.android.googlequicksearchbox/301173178 (Linux; U; Android 11; en_US; SM-A716U; Build/RP1A.200720.012; Cronet/96.0.4664.17),45
com.google.android.googlequicksearchbox/301172341 (Linux; U; Android 11; en_US; DN2103; Build/RP1A.200720.011; Cronet/96.0.4655.4),45
"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",45
"Spotify/8.5.28 iOS/10.3.4 (iPad3,6)",45
Spotify/8.6.74.1176 Android/29 (REVVLRY+),45
%E6%92%AD%E5%AE%A2/1610.34 CFNetwork/1325.0.1 Darwin/21.1.0,45
"Mozilla/5.0 (Linux; Android 12; Pixel 4a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",45
AndroidDownloadManager/11 (Linux; U; Android 11; SM-A405FN Build/RP1A.200720.012),45
iTunes/12.9.1 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19043); x64) AppleWebKit/7606.2104.0.21,45
"Mozilla/5.0 (X11; CrOS aarch64 14092.46.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.69 Safari/537.36",45
TuneIn Radio Pro/27.8 (Linux;Android 10) ExoPlayerLib/2.12.2,45
Spotify/8.6.72.1121 Android/30 (DN2103),45
Mozilla/5.0 (Mobile; LYF/F320B/LYF-F320B-002-01-83-131020;Android; rv:48.0) Gecko/48.0 Firefox/48.0 KAIOS/2.5.3.2 PodLP/1.5.3.0,45
iHeartRadio/2021071503 CFNetwork/1312 Darwin/21.0.0,45
"Spotify/8.6.56 iOS/14.1 (iPhone8,4)",45
Spotify/8.6.74.1176 Android/29 (ASUS_Z01RD),45
CastBox/8.9.1-200306193 (Linux;Android 9) ExoPlayerLib/2.10.4,45
"Spotify/8.5.81 iOS/14.8 (iPhone13,3)",45
"Spotify/8.5.57 iOS/14.7.1 (iPhone12,1)",45
AndroidDownloadManager/8.0.0 (Linux; U; Android 8.0.0; SM-G930F Build/R16NW),45
"Spotify/8.6.58 iOS/14.7.1 (iPhone12,8)",45
Dalvik/2.1.0 (Linux; U; Android 11; SM-G981U1 Build/RP1A.200720.012),45
"Podbean/Android App 8.7.9 (http://podbean.com),2a638fde109a9dbc3acb86693ac34c91",45
"Podbean/Android App 8.7.9 (http://podbean.com),77397a2d1558b145addc15d5bf85d61b",45
com.google.android.googlequicksearchbox/301173178 (Linux; U; Android 11; en_US; SM-A326U; Build/RP1A.200720.012; Cronet/96.0.4664.17),45
GooglePodcasts/2.0.14 iPhone/14.7.1 hw/iPhone13_4,45
"Spotify/8.6.30 iOS/14.7.1 (iPhone9,3)",45
com.google.android.googlequicksearchbox/301173174 (Linux; U; Android 10; en_US; moto e; Build/QPGS30.82-135-9; Cronet/96.0.4664.17),45
CastBox/8.26.1 (fm.castbox.audiobook.radio.podcast; build:2; iOS 12.5.4),45
iHeartRadio/10.9.0 (Android 11; Pixel 4 Build/RQ3A.211001.001),45
Roku/DVP-10.0 (10.0.0.4209-46),45
"Spotify/8.6.72 iOS/14.2 (iPhone11,8)",45
AndroidDownloadManager/11 (Linux; U; Android 11; Redmi Note 8 Pro Build/RP1A.200720.011),45
AppleCoreMedia/1.0.0.18E199 (iPhone; U; CPU OS 14_5 like Mac OS X; en_gb),45
iHeartRadio/10.9.0 (Android 11; SM-A215U Build/RP1A.200720.012),45
Podimo/2.5.4 build 379/iOS 15.0.2,45
"Mozilla/5.0 (X11; CrOS x86_64 13816.55.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.86 Safari/537.36",45
CastBox/8.7.1-200117273 (Linux;Android 11) ExoPlayerLib/2.10.4,45
AppleCoreMedia/1.0.0.17G68 (iPhone; U; CPU OS 13_6 like Mac OS X; vi_vn),45
Spotify/8.6.74.1176 Android/26 (Moto Z (2)),45
AppleCoreMedia/1.0.0.19J572 (HomePod; U; CPU OS 15_1 like Mac OS X; en_au),45
"Spotify/8.6.74 iOS/14.0 (iPhone10,1)",45
"atc/1.0 watchOS/6.2 model/Watch3,3 hwp/t8004 build/17T529 (6; dt:155)",45
Spotify/8.5.60 Android/30 (Pixel 4),45
"Spotify/8.5.34 iOS/11.0.2 (iPhone10,1)",45
Spotify/8.6.40 Android/30 (SM-G973U),45
Dalvik/2.1.0 (Linux; U; Android 11; SM-M315F Build/RP1A.200720.012),45
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/183.1.405937292 Mobile/15E148 Safari/604.1",45
"Mozilla/5.0 (Linux; Android 11; moto g stylus Build/RPRS31.Q1-56-9-7; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.85 Mobile Safari/537.36 GSA/12.41.19.23.arm64",45
PodcastRepublic/18.0 (Linux; U; Android 11;d2s/RP1A.200720.012),45
Spotify/8.6.48 Android/28 (SM-G950F),45
com.google.android.googlequicksearchbox/301173178 (Linux; U; Android 11; en_US; SM-G975U1; Build/RP1A.200720.012; Cronet/96.0.4664.17),45
"itunesstored/1.0 iOS/15.0.2 model/iPhone13,1 hwp/t8101 build/19A404 (6; dt:228)",45
"Mozilla/5.0 (Linux; Android 11; SM-A015AZ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Mobile Safari/537.36",45
Spotify/8.6.72.1121 Android/30 (RMX2001),45
AppleCoreMedia/1.0.0.19A348 (iPhone; U; CPU OS 15_0_1 like Mac OS X; th_th),45
"Spotify/8.6.30 iOS/15.1 (iPhone12,8)",45
MixerBox/13.14 (Linux;Android 10) ExoPlayerLib/2.11.1,45
NPR%20One/340 CFNetwork/1240.0.4 Darwin/20.5.0,45
"iHeartRadio/10.8.0 (iPhone; iOS 15.0.2; iPhone13,2)",45
Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com),45
Spotify/8.6.74.1176 Android/28 (Nokia 3.1 C),45
"Spotify/8.6.74 iOS/15.1 (iPad6,11)",45
"Spotify/8.6.62 iOS/14.6 (iPad6,11)",45
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/19A404 [FBAN/FBIOS;FBDV/iPhone13,4;FBMD/iPhone;FBSN/iOS;FBSV/15.0.2;FBSS/3;FBID/phone;FBLC/en_US;FBOP/5]",45
PodcastRepublic/18.0 (Linux; U; Android 11;coral/RQ3A.211001.001),45
"Spotify/8.6.74 iOS/14.4.1 (iPhone12,5)",45
"Spotify/8.5.86 iOS/15.0.2 (iPhone13,2)",45
"Spotify/8.6.74 iOS/14.3 (iPhone12,3)",45
Spotify/8.6.74.1176 Android/29 (RMX1801),45
AppleCoreMedia/1.0.0.14G61 (iPhone; U; CPU OS 10_3_4 like Mac OS X; ar),45
Downcast/2.9.54 (iPhone; iOS 14.6; Scale/3.00),45
"Mozilla/5.0 (X11; CrOS x86_64 13904.66.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36",45
Spotify/8.6.72.1121 Android/29 (SM-T387V),45
"Spotify/8.6.54 iOS/14.8 (iPhone9,4)",45
iHeartRadio/10.9.0 (Android 10; SM-N960F Build/QP1A.190711.020),45
samsung-agent/1.1,45
"Podbean/Android App 8.6.2 (http://podbean.com),5ebc0f32dc9f8261aa5df5ff661d4e94",45
"Spotify/8.6.72 iOS/15.0 (iPhone9,3)",45
"Spotify/8.6.64 iOS/14.8 (iPhone9,3)",45
AndroidDownloadManager/12 (Linux; U; Android 12; Pixel 3 Build/SP1A.210812.016.A1),45
Pandora/2108.1.1 Android/9 star2qltesq (ExoPlayerLib1.5.14.1),45
"Spotify/8.5.83 iOS/15.0.2 (iPhone14,2)",45
Dalvik/2.1.0 (Linux; U; Android 10; SM-A115U Build/QP1A.190711.020),45
AppleCoreMedia/1.0.0.18F72 (iPad; U; CPU OS 14_6 like Mac OS X; zh_tw),45
"Spotify/8.6.8 iOS/14.7.1 (iPhone11,8)",45
Spotify/8.6.72.1121 Android/30 (EB2103),45
Spotify/8.6.74.1176 Android/30 (5062W),45
"Mozilla/5.0 (Linux; Android 4.4.4; SM-T113 Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Safari/537.36 GSA/9.94.7.16.arm",45
"Spotify/8.6.74 iOS/14.0 (iPhone10,5)",45
Spotify/8.6.74.1176 Android/28 (AMN-LX2),45
"Spotify/8.6.62 iOS/14.7.1 (iPhone11,6)",45
ThePodcastApp/5.19.0 (iPhone; iOS 14.6; ) listenLater (build 5473; +https://podcast.app/),44
"Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.100 Safari/537.36 CrKey/1.40.168834",44
Spotify/8.6.72.1121 Android/29 (ASUS_I003DD),44
Spotify/8.6.74.1176 Android/29 (M2007J22G),44
AppleCoreMedia/1.0.0.18C66 (iPhone; U; CPU OS 14_3 like Mac OS X; sv_se),44
CastBox/8.2.6-191015245 (Linux;Android 11) ExoPlayerLib/2.10.4,44
"Spotify/8.6.64 iOS/14.6 (iPhone10,4)",44
AppleCoreMedia/1.0.0.19A341 (iPhone; U; CPU OS 15_0 like Mac OS X; zh_cn),44
Deezer/6.2.13.151 (Android; 10; Mobile; us) samsung SM-G970F,44
Spotify/8.5.27 Android/24 (BLN-L21),44
"Spotify/8.6.64 iOS/14.7.1 (iPhone13,1)",44
"Spotify/8.6.74 iOS/13.7 (iPhone10,2)",44
"Spotify/116800632 OSX/0 (MacBookPro14,3)",44
"Spotify/8.6.20 iOS/14.8 (iPhone13,2)",44
Spotify/8.6.48 Android/29 (SM-N960U),44
AppleCoreMedia/1.0.0.19A346 (iPhone; U; CPU OS 15_0 like Mac OS X; it_it),44
Downcast/2.11.1 (Mac OS X Version 11.6 (Build 20G165)),44
Spotify/8.6.74.1176 Android/29 (ALP-L29),44
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/19A404 [FBAN/FBIOS;FBDV/iPhone12,1;FBMD/iPhone;FBSN/iOS;FBSV/15.0.2;FBSS/2;FBID/phone;FBLC/en_US;FBOP/5]",44
Spotify/8.6.72.1121 Android/29 (CPH1943),44
"Mozilla/5.0 (Linux; Android 10; motorola one 5G ace) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",44
TED Android; Version 4.5.6; Samsung SM-G973F 11,44
Spreaker for Android 4.17.3 release:2021-10-11 device:phone (samsung SM-A415F; Android 11; en_AU),44
"Spotify/8.6.68 iOS/14.8 (iPhone8,2)",44
AppleCoreMedia/1.0.0.19A404 (iPhone; U; CPU OS 15_0_2 like Mac OS X; hu_hu),44
Spotify/8.5.60 Android/28 (SM-A205GN),44
"Spotify/8.6.16 iOS/14.4.2 (iPhone12,1)",44
"Mozilla/5.0 (Linux; Android 10; MAR-LX1A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",44
TED Android; Version 4.5.6; Samsung SM-A307FN 11,44
"Podbean/Android App 8.6.8 (http://podbean.com),d89bff93872a9ee523acc231999ba2ae",44
Spotify/8.6.72.1121 Android/30 (T790W),44
PodcastRepublic/18.0 (Linux; U; Android 12;sargo/SP1A.210812.016.A1),44
"AmazonMusic/10.16.2 iPhone10,2 CFNetwork/1312 Darwin/21.0.0",44
"Spotify/8.6.70 iOS/14.8 (iPad7,5)",44
AppleCoreMedia/1.0.0.19A348 (iPhone; U; CPU OS 15_0_1 like Mac OS X; nb_no),44
"iHeartRadio/10.8.0 (iPhone; iOS 14.7.1; iPhone12,5)",44
GBH News/2.9.8 (Linux;Android 10) ExoPlayerLib/2.9.6,44
Spotify/8.6.72.1121 Android/30 (SM-T290),44
"Spotify/8.6.72 iOS/14.4.2 (iPhone10,5)",44
"Podbean/Android App 8.7.9 (http://podbean.com),9bb054225feae7c033af9a21b5bf249d",44
Spotify/8.6.72.1121 Android/29 (Mi 9T),44
Spotify/8.6.74.1176 Android/29 (SM-T830),44
Spotify/8.6.74.1176 Android/28 (CPH1983),44
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15",44
AndroidDownloadManager/8.1.0 (Linux; U; Android 8.1.0; SM-T580 Build/M1AJQ),44
"Spotify/117000610 OSX/0 (iMac20,1)",44
Pandora/2108.1.1 Android/12 sargo (ExoPlayerLib1.5.14.1),44
Spotify/8.5.85 Android/30 (SM-G973U),44
Spotify/8.6.74.1176 Android/28 (CPH1923),44
AndroidDownloadManager/11 (Linux; U; Android 11; SM-A102U Build/RP1A.200720.012),44
"Podbean/Android App 7.6.1 (http://podbean.com),0914aaee0579adef7ed4ab43e2936f4",44
"Mozilla/5.0 (Linux; Android 11; SM-G975U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/95.0.4638.50 Mobile Safari/537.36",44
"Spotify/116900612 OSX/0 (MacBookAir6,2)",44
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/183.1.405937292 Mobile/15E148 Safari/604.1",44
Spotify/8.6.68.1225 Android/30 (LM-V600),44
AppleCoreMedia/1.0.0.18G69 (iPhone; U; CPU OS 14_7 like Mac OS X; en_au),44
%E6%92%AD%E5%AE%A2/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64),44
"Spotify/8.6.66 iOS/14.6 (iPhone12,1)",44
Anghami/505005 CFNetwork/1325.0.1 Darwin/21.1.0,44
"Podbean/Android App 8.7.9 (http://podbean.com),b51fa878a6c38b8111345ab606edd581",44
Spotify/8.6.68.1225 Android/26 (SM-A520F),44
"Spotify/115600595 OSX/0 (iMac17,1)",44
"Spotify/8.5.93 iOS/14.8 (iPhone12,1)",44
"AmazonMusic/10.16.2 iPhone11,6 CFNetwork/1312 Darwin/21.0.0",44
Spotify/8.6.74.1176 Android/30 (KB2001),44
"Spotify/8.6.74 iOS/14.7 (iPhone12,8)",44
AppleCoreMedia/1.0.0.19A404 (iPad; U; CPU OS 15_0_2 like Mac OS X; th_th),44
Spotify/8.4.44 Android/26 (SM-T535),44
Podkaster/1425.5 CFNetwork/1121.2.2 Darwin/19.3.0,44
"Podbean/Android App 8.7.9 (http://podbean.com),77d9ea990f0a5454ac3e4a6d7a9596bf",44
"Podbean/Android App 8.7.9 (http://podbean.com),db2f342c55ff659a231b000673cbae81",44
AndroidDownloadManager/12 (Linux; U; Android 12; Pixel 4 XL Build/SP1A.210812.015),44
AppleCoreMedia/1.0.0.16E227 (iPhone; U; CPU OS 12_2 like Mac OS X; en_gb),44
iHeartRadio/10.9.0 (Android 8.0.0; SM-G930P Build/R16NW),44
AppleCoreMedia/1.0.0.19A344 (iPad; U; CPU OS 15_0 like Mac OS X; ja_jp),44
"Spotify/8.6.74 iOS/13.4.1 (iPhone9,2)",44
"Spotify/8.6.74 iOS/12.4.1 (iPhone8,4)",44
"Podbean/Android App 8.7.8 (http://podbean.com),ed84c023c31cc5b8f58a02ff096fc2d4",44
PodcastRepublic/18.0 (Linux; U; Android 10;ocean/QPOS30.85-23-7),44
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",44
Luminary/281 CFNetwork/1240.0.4 Darwin/20.6.0,44
Spotify/8.6.8 Android/30 (SM-G970U),44
Spotify/8.6.72.1121 Android/30 (SM-A115AZ),44
