user_agent,count
Dalvik/2.1.0 (Linux; U; Android 12; SM-G975U1 Build/SP1A.210812.016),44
Spotify/8.7.74.443 Android/31 (LE2125),44
Spotify/8.7.74.443 Android/30 (motorola one action),44
iTunes/12.9.5 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19043); x64) AppleWebKit/7607.2006.2001.1,44
Spotify/8.7.74.443 Android/28 (CPH1923),44
AppleCoreMedia/1.0.0.20A380 (iPhone; U; CPU OS 16_0_2 like Mac OS X; de_ch),44
Podbean/Android App 9.0.7 (http://podbean.com) - 8fb5e3f6cf186a792a3b579e542d0b57,44
"Mozilla/5.0 (Linux; Android 12; SM-A536U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",44
Spotify/8.7.72.546 Android/29 (M2007J20CG),44
AppleCoreMedia/1.0.0.18D52 (iPhone; U; CPU OS 14_4 like Mac OS X; en_au),44
"Spotify/8.7.66 iOS/15.6.1 (iPhone14,6)",44
veritone/engine-toolkit-3.0,44
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36",44
Spotify/8.7.74.443 Android/29 (SM-A215U),44
Spotify/8.4.70 Android/31 (Samsung),44
Spotify/8.7.76.359 Android/30 (M2002J9G),44
Podbean/Android App 9.0.7 (http://podbean.com) - 1f21e2e81128f0195cfcc0dc20c05086,44
"Spotify/8.7.42 iOS/15.6.1 (iPhone11,6)",44
"Spotify/8.7.14 iOS/15.6 (iPhone12,1)",44
Bose;Bose_Home_Speaker_500;1d2cf25b1643474983fae381b00cea3c;;tpapi;3.198.103,44
"Mozilla/5.0 (Linux; Android 12; SM-X200) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36",44
"Mozilla/5.0 (X11; CrOS aarch64 14909.100.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36",44
Spotify/8.5.30 Android/30 (SM-A515F),44
"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-F926B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",44
Spotify/8.7.76.359 Android/30 (CPH1937),44
AppleCoreMedia/1.0.0.15F79 (iPhone; U; CPU OS 11_4 like Mac OS X; en_us),44
"Spotify/8.7.20 iOS/15.6.1 (iPhone13,3)",44
"Spotify/8.7.8 iOS/15.6.1 (iPhone14,2)",44
"Mozilla/5.0 (iPad; CPU OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",44
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.53 Safari/537.36",44
Spotify/8.7.74.443 Android/31 (motorola edge 20 pro),44
"Spotify/8.7.68 iOS/15.3.1 (iPhone9,1)",44
"iHeartRadio/10.20.0 (iPhone; iOS 16.0; iPhone12,8)",44
"atc/1.0 watchOS/8.3 model/Watch5,11 hwp/t8006 build/19S55 (6; dt:234)",44
"TuneIn Radio/21.9.1; iPad4,4; iOS/12.5.6",44
"Spotify/8.7.66 iOS/16.0.2 (iPhone15,3)",44
com.sciker.tedtalksdaily,44
Dalvik/2.1.0 (Linux; U; Android 9; KFMUWI Build/PS7324.3016N),44
PodcastRepublic/18.0 (Linux; U; Android 11;walleye/RP1A.201005.004.A1),44
"Spotify/8.7.50 iOS/15.7 (iPhone13,4)",44
Spotify/8.7.74.443 Android/31 (M2101K7BL),44
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%82%D0%B0%D1%80/1709.2.2 CFNetwork/1390 Darwin/22.0.0,44
Podbean/Android App 9.0.7 (http://podbean.com) - ee3ccee2d5bfe4107c9cc4d9547f0db1,44
Spotify/8.7.72.546 Android/29 (SNE-LX1),44
Podbean/Android App 9.0.7 (http://podbean.com) - d3f0e28d1da6e067cedac9434faa29ad,44
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.4951.67 Safari/537.36",44
Spotify/8.7.72.546 Android/31 (SM-G990B),44
PodcastRepublic/18.0 (Linux; U; Android 13;sunfish/TP1A.220905.004),44
Spotify/8.7.76.359 Android/29 (SM-A750GN),44
CastBox/9.2.0 (fm.castbox.audiobook.radio.podcast; build:220701.143611; iOS 15.4.1),44
Spotify/8.7.76.359 Android/30 (V2026),44
Spotify/8.7.74.443 Android/29 (SM-A013G),44
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 10; SM-G960U Build/QP1A.190711.020),44
"Spotify/8.7.68 iOS/14.4.2 (iPhone11,2)",44
"Spotify/8.7.66 iOS/16.0.3 (iPhone13,2)",44
Spotify/8.7.76.359 Android/29 (M2006C3MNG),44
"Spotify/8.4.97 iOS/15.7 (iPhone14,2)",44
Spotify/8.7.74.443 Android/26 (SM-G570M),44
CastBox/7.0.3-220728097.rb0d9cc0 (Linux;Android 7.1.1),44
Spotify/8.7.76.359 Android/30 (ONEPLUS A6000),44
ThePodcastApp/6.24.0 (iPhone; iOS 15.6.1; ) player (build 6285; +https://podcast.app/),44
"Mozilla/5.0 (X11; CrOS aarch64 14695.107.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36",44
Podbean/Android App 9.0.7 (http://podbean.com) - 0b7f175b1b3b1153d72d08e191820fb2,44
Spotify/8.7.64.478 Android/31 (SM-A715F),44
Deezer/9.20.0.1 CFNetwork/1335.0.3 Darwin/21.6.0,44
"TuneIn Radio Pro/24.2.0; iPhone11,8; iOS/15.6.1",44
"Spotify/8.7.68 iOS/13.6.1 (iPhone8,1)",44
AppleCoreMedia/1.0.0.19E241 (iPhone; U; CPU OS 15_4 like Mac OS X; ja_jp),43
CastBox/9.6.0 (fm.castbox.audiobook.radio.podcast; build:221013.131345; iOS 15.0.1),43
Spotify/8.7.70.553 Android/31 (SM-A215U),43
GooglePodcasts/2.0.19 iPhone/15.7 hw/iPhone14_2,43
Pandora/2210.1 Android/12 c1q (ExoPlayerLib1.5.14.1),43
"Mozilla/5.0 (Linux; Android 9; KFMAWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/104.2.16 like Chrome/104.0.5112.114 Safari/537.36",43
Spotify/8.7.52.1010 Android/28 (ANE-LX3),43
Spotify/8.7.76.359 Android/31 (NTH-NX9),43
Spotify/8.6.20 Android/31 (SM-A136U),43
"CastBox/8.22.0-201222172 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4, CastBox/8.22.0-201222172 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4",43
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15",43
AppleCoreMedia/1.0.0.17G80 (iPhone; U; CPU OS 13_6_1 like Mac OS X; en_gb),43
"iHeartRadio/10.20.0 (iPhone; iOS 15.7; iPhone13,2)",43
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.61 Safari/537.36",43
"Mozilla/5.0 (Linux; Android 5.0.1; SCH-I545 Build/LRX22C; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.210 Mobile Safari/537.36 GSA/11.31.16.21.arm",43
Spotify/8.6.52 Android/31 (SM-G998U),43
CastBox/8.26.1-210928105 (Linux;Android 9) ExoPlayerLib/2.10.4,43
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36",43
"Spotify/8.7.62 iOS/15.5 (iPhone14,2)",43
Spotify/8.7.76.359 Android/31 (SM-F415F),43
Podbean/Android App 9.0.7 (http://podbean.com) - 3ced052263d30f9598fc8ef3ae366300,43
Podbean/Android App 9.0.7 (http://podbean.com) - 6ab81f262cf065e4305af0f3997a2936,43
Spotify/8.7.76.359 Android/30 (SM-A705F),43
"Spotify/8.7.68 iOS/15.0 (iPhone13,1)",43
"Spotify/8.7.8 iOS/15.6.1 (iPhone12,8)",43
Spotify/8.7.70.553 Android/31 (SM-G998U),43
Amazon;AFTBAMR311;756a522d9f1648b89e76e80be654456a;;tpapi;3.200.405,43
"AmazonMusic/22.13.3 iPad7,11 CFNetwork/1335.0.3 Darwin/21.6.0",43
Spotify/8.7.76.359 Android/30 (CPH1907),43
Spotify/8.7.74.443 Android/29 (moto g(7) supra),43
"Spotify/8.7.66 iOS/15.6.1 (iPad6,11)",43
"Spotify/8.7.62 iOS/15.6.1 (iPhone10,2)",43
"Spotify/8.7.34 iOS/15.6.1 (iPhone14,5)",43
"Spotify/8.7.68 iOS/14.8 (iPhone8,4)",43
Spotify/8.7.76.359 Android/29 (Mi A2 Lite),43
PodcastRepublic/18.0 (Linux; U; Android 12;a51x/SP1A.210812.016),43
Podcasts/1740.12 CFNetwork/1402 Darwin/22.4.0,43
"Mozilla/5.0 (Linux; Android 12; SM-A236U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",43
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; fr_be),43
Spotify/8.5.57 Android/26 (SAMSUNG-SM-G891A),43
"Spotify/8.7.68 iOS/14.4.2 (iPhone9,4)",43
CastBox/8.4.4-191217177 (Linux;Android 6.0) ExoPlayerLib/2.10.4,43
"Spotify/8.7.6 iOS/15.6.1 (iPhone10,6)",43
Mozilla/5.0 (Windows NT 10.0; WOW64; rv:76.0) Gecko/20100101 Firefox/76.0,43
"Spotify/8.7.66 iOS/15.7 (iPhone14,5)",43
"Spotify/8.7.62 iOS/15.7 (iPhone14,2)",43
Spotify/8.7.68.568 Android/31 (SM-G975U),43
iHeartRadio/10.20.0 (Android 11; SM-A705W Build/RP1A.200720.012),43
"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G781W) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",43
Spotify/8.7.76.359 Android/31 (SM-A037W),43
PodcastRepublic/18.0 (Linux; U; Android 10;crownlte/QP1A.190711.020),43
"atc/1.0 watchOS/6.2.1 model/Watch2,3 hwp/t8002 build/17T530 (6; dt:133)",43
iHeartRadio/10.20.0 (Android 11; SM-T510 Build/RP1A.200720.012),43
AppleCoreMedia/1.0.0.20J373 (Apple TV; U; CPU OS 16_0 like Mac OS X; zh_cn),43
"Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.47 Safari/537.36 CrKey/1.36.159268",43
AppleCoreMedia/1.0.0.19B74 (iPhone; U; CPU OS 15_1 like Mac OS X; vi_vn),43
"Mozilla/5.0 (Linux; Android 8.0.0; SM-G930V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",43
"Mozilla/5.0 (Linux; Android 12; SM-G970F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",43
Spotify/8.7.76.359 Android/29 (SM-G970F),43
CastBox/8.27.0-220207371 (Linux;Android 12) ExoPlayerLib/2.10.4,43
Podbean/iOS (http://podbean.com) 5.7.1 - 5cfef6b1ad5cf08cd1913aea557fcf87,43
Cinemo/2022.w27.002.p005100.76e40d35,43
"AmazonMusic/22.13.3 iPhone12,8 CFNetwork/1333.0.4 Darwin/21.5.0",43
Spotify/8.7.76.359 Android/29 (SM-A315G),43
"Mozilla/5.0 (Linux; Android 9; FIG-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",43
Spotify/8.7.74.443 Android/31 (SM-G715U1),43
Podbean/Android App 9.0.7 (http://podbean.com) - ec92d12405e6148336fcbacdbb7d522e,43
Spotify/8.7.8.1206 Android/29 (SM-A750FN),43
TuneIn Radio/30.2.1 (Linux;Android 8.1.0) ExoPlayerLib/2.15.1,43
Spotify/8.7.74.443 Android/31 (RMX2111),43
"AmazonMusic/22.13.3 iPhone13,2 CFNetwork/1327.0.4 Darwin/21.2.0",43
GooglePodcasts/2.0.19 iPhone/15.7 hw/iPhone12_3,43
Spotify/8.7.76.359 Android/30 (E7110),43
iTunes/12.11 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19041); x64) AppleWebKit/7610.2011.1003.3,43
"Spotify/8.7.66 iOS/15.7 (iPhone12,1)",43
Spotify/8.7.72.546 Android/29 (Redmi Note 9 Pro),43
"Spotify/8.7.36 iOS/15.6.1 (iPhone13,2)",43
"Mozilla/5.0 (Linux; Android 5.1.1; KFSUWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/104.3.37 like Chrome/104.0.5112.126 Safari/537.36",43
Dalvik/2.1.0 (Linux; U; Android 11; SM-T510 Build/RP1A.200720.012),43
AppleCoreMedia/1.0.0.16H22 (iPhone; U; CPU OS 12_5_1 like Mac OS X; zh_tw),43
Spotify/8.7.74.443 Android/31 (SM-A516B),43
Spotify/8.7.74.443 Android/30 (Pixel 4a),43
"Mozilla/5.0 (Linux; Android 11; KFQUWI Build/RS8312.1138N; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/104.0.5112.114 Safari/537.36 AmazonKidsBrowser/1406610",43
"Spotify/8.7.50 iOS/16.0.3 (iPhone12,1)",43
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36 OPR/91.0.4516.20",43
Spotify/8.7.68.568 Android/31 (SM-N981U),43
"Mozilla/5.0 (Linux; Android 12; SM-G988U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",43
Spotify/8.7.76.359 Android/30 (21061119DG),43
Dalvik/2.1.0 (Linux; U; Android 9; SM-A102U Build/PPR1.180610.011),43
Spotify/8.7.76.359 Android/29 (SM-T510),43
Spotify/8.6.74.1176 Android/30 (2201117TG),43
Podbean/Android App 9.0.7 (http://podbean.com) - 2f2e3be54697c97e54e4a1d4837e125a,43
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36 Edg/106.0.1370.47",43
"atc/1.0 watchOS/8.4.2 model/Watch6,8 hwp/t8301 build/19S553 (6; dt:260)",43
Podbean/Android App 9.0.7 (http://podbean.com) - cce125a71dc1343de3a9cc12ef3fc921,43
"iHeartRadio/9.24.1 (iPhone; iOS 14.7.1; iPhone9,3)",43
Podbean/Android App 9.0.5 (http://podbean.com) - 9d889cdb46a8df5ab3a3914cf1811540,43
Podbean/Android App 9.0.7 (http://podbean.com) - 534fbb47cbf367b9876ea3316d9b738d,43
PodcastRepublic/18.0 (Linux; U; Android 12;b4q/SP2A.220305.013),43
Spotify/8.5.30 Android/25 (Action-X3),43
"Spotify/8.5.96 iOS/15.6.1 (iPhone13,3)",43
iHeartRadio/10.20.0 (Android 9; SM-G950U1 Build/PPR1.180610.011),43
iTunes/4.7.1 (Unix; N; linux; x86_64-linux; EN; utf8) SqueezeNetwork/7.7.7-sn/TRUNK,43
"Spotify/8.7.62 iOS/15.7 (iPad13,8)",43
Spotify/8.7.76.359 Android/31 (M2003J15SC),43
"Spotify/118800612 OSX_ARM64/0 (MacBookAir10,1)",43
Spotify/8.7.70.553 Android/31 (SM-G991W),43
Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930F Build/R16NW),43
Spotify/8.6.52 Android/31 (SM-A528B),43
Spotify/8.7.76.359 Android/31 (CPH2371),43
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari/605.1 Blackboard/7.8",43
AppleCoreMedia/1.0.0.21C52 (Macintosh; U; Intel Mac OS X 12_1; zh_cn),43
"Mozilla/5.0 (Linux; Android 7.0; SM-T819Y Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/106.0.5249.126 Safari/537.36",43
Spotify/8.7.74.443 Android/30 (moto g(9) power),43
"Spotify/8.7.42 iOS/15.6.1 (iPhone13,1)",43
Dalvik/2.1.0 (Linux; U; Android 12; SM-A716V Build/SP1A.210812.016),43
Podcasti/1709.2.2 CFNetwork/1390 Darwin/22.0.0,43
Spotify/8.7.74.443 Android/28 (INE-LX2),43
Podbean/Android App 9.0.7 (http://podbean.com) - d8dbb4074e55dcb691bbe95bb242e26d,43
Spotify/8.7.76.359 Android/29 (Mi 9T Pro),43
Spotify/8.5.69 Android/31 (SM-T866N),43
iHeartRadio/10.20.0 (Android 12; SM-A526U1 Build/SP1A.210812.016),43
"Spotify/8.7.66 iOS/14.8.1 (iPhone12,1)",43
PodcastRepublic/18.0 (Linux; U; Android 9;dreamqltecan/PPR1.180610.011),43
AppleCoreMedia/1.0.0.17C54 (iPhone; U; CPU OS 13_3 like Mac OS X; en_gb),43
"AmazonMusic/22.13.3 iPhone8,4 CFNetwork/1335.0.3 Darwin/21.6.0",42
Dalvik/2.1.0 (Linux; U; Android 12; Pixel 3a XL Build/SP2A.220505.008),42
Spotify/8.7.72.546 Android/31 (moto g stylus 5G),42
Snipd/2.0.21 CFNetwork/1335.0.3 Darwin/21.6.0 (iPhone/X iOS/15.6.1),42
Spotify/8.5.93 Android/31 (SM-T870),42
"Spotify/8.7.58 iOS/15.6.1 (iPhone14,6)",42
Spotify/8.7.76.359 Android/30 (SM-A205YN),42
AppleCoreMedia/1.0.0.15D100 (iPad; U; CPU OS 11_2_6 like Mac OS X; en_us),42
"CastBox/8.22.0-201222172 (Linux;Android 7.0) ExoPlayerLib/2.10.4, CastBox/8.22.0-201222172 (Linux;Android 7.0) ExoPlayerLib/2.10.4",42
"TuneIn Radio/24.1.0; iPhone13,3; iOS/15.6.1",42
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/227.1.470269224 Mobile/15E148 Safari/604.1",42
CastBox/6.8.0-201112063.r61abafa,42
"Spotify/8.7.40 iOS/15.6.1 (iPhone13,1)",42
iHeartRadio/10.20.0 (Android 11; motorola one 5G ace Build/RZKS31.Q3-45-16-8-7),42
Spotify/8.7.64.478 Android/30 (2201117TY),42
CastBox/9.0.0-220415143 (Linux;Android 10) ExoPlayerLib/2.10.4,42
RSSRadio/9779,42
Linux UPnP/1.0 Sonos/70.1-34112 (ZPS6),42
"Spotify/8.7.68 iOS/15.0 (iPhone14,5)",42
Spotify/8.7.76.359 Android/28 (SM-A730F),42
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36 Edg/106.0.1370.52",42
"Spotify/8.7.62 iOS/15.6.1 (iPhone12,5)",42
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:78.0) Gecko/20100101 Firefox/78.0,42
NPR%20One/528 CFNetwork/1331.0.7 Darwin/21.4.0,42
"AmazonMusic/22.12.1 iPhone14,2 CFNetwork/1335.0.3 Darwin/21.6.0",42
NPR%20One/528 CFNetwork/1333.0.4 Darwin/21.5.0,42
iTunes/12.7.3 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19043); x64) AppleWebKit/7604.5002.1000.1,42
Spotify/8.5.96 Android/27 (Mi Note 3),42
"Mozilla/5.0 (iPhone; CPU iPhone OS 12_5_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1",42
"Spotify/8.7.46 iOS/16.0.2 (iPhone15,2)",42
"Spotify/8.7.68 iOS/15.2 (iPhone12,5)",42
Pandora/2209.2.1 Android/10 star2qltesq (ExoPlayerLib1.5.14.1),42
Dalvik/2.1.0 (Linux; U; Android 10; ELE-L29 Build/HUAWEIELE-L29),42
"Mozilla/5.0 (iPad; CPU OS 10_3_4 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G61 Safari/602.1",42
TuneIn%20Radio/1121 CFNetwork/758.5.3 Darwin/15.6.0,42
Snipd/2.0.18 CFNetwork/1390 Darwin/22.0.0 (iPhone iOS/16.0),42
AppleCoreMedia/1.0.0.19B81 (iPhone; U; CPU OS 15_1_1 like Mac OS X; en_gb),42
Spotify/8.7.72.546 Android/31 (SM-A226B),42
Spotify/8.6.80.1014 Android/31 (SM-A528B),42
"Spotify/8.6.40 iOS/15.6.1 (iPhone13,3)",42
Spotify/8.7.76.359 Android/30 (SM-A217M),42
Spotify/8.4.46 Android/29 (SM-T825),42
Podcastit/1630.11 CFNetwork/1329 Darwin/21.3.0,42
"Spotify/8.7.4 iOS/15.6.1 (iPhone14,5)",42
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36 OPR/91.0.4516.16",42
AppleCoreMedia/1.0.0.18H107 (iPhone; U; CPU OS 14_8_1 like Mac OS X; es_es),42
Podbean/Android App 9.0.7 (http://podbean.com) - b4197e2fdadd56a758e061cc06db66bb,42
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_au),42
Spotify/8.7.74.443 Android/31 (SM-A5260),42
roku;3900x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.194.71,42
PodcastRepublic/18.0 (Linux; U; Android 11;surya/RKQ1.200826.002),42
Spotify/8.7.58.462 Android/31 (CPH2145),42
Spotify/8.7.76.359 Android/29 (Redmi Note 7 Pro),42
NPR%20One/224 CFNetwork/1390 Darwin/22.0.0,42
"Spotify/8.6.84 iOS/15.5 (iPhone10,1)",42
Spotify/8.7.68.568 Android/29 (SM-G965U1),42
Spotify/8.7.76.359 Android/31 (CPH2237),42
"AmazonMusic/22.10.1 iPhone12,8 CFNetwork/1335.0.3 Darwin/21.6.0",42
"Spotify/8.7.68 iOS/14.8.1 (iPhone8,4)",42
Spotify/8.7.68.568 Android/28 (LM-V405),42
"Mozilla/5.0 (Linux; Android 10; CPH2239) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36",42
"Spotify/8.7.62 iOS/16.0.2 (iPhone13,2)",42
"CastBox/9.3.0-220811388 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/9.3.0-220811388 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/9.3.0-220811388 (Linux;Android 13) ExoPlayerLib/2.10.4",42
"Spotify/8.7.62 iOS/15.5 (iPhone13,2)",42
AppleCoreMedia/1.0.0.18G82 (iPad; U; CPU OS 14_7_1 like Mac OS X; en_ca),42
Spotify/8.7.74.443 Android/31 (CPH2135),42
Spotify/8.7.76.359 Android/31 (moto g(50) 5G),42
AppleCoreMedia/1.0.0.18G82 (iPhone; U; CPU OS 14_7_1 like Mac OS X; th_th),42
AppleCoreMedia/1.0.0.21F2081 (Macintosh; U; Intel Mac OS X 12_4; zh_cn),42
TuneIn%20Radio/1893 CFNetwork/1399 Darwin/22.1.0,42
"AmazonMusic/22.13.3 iPhone11,8 CFNetwork/1331.0.7 Darwin/21.4.0",42
Spotify/8.7.76.359 Android/31 (Nokia XR20),42
"iHeartRadio/10.20.0 (iPhone; iOS 16.0; iPhone13,3)",42
"Mozilla/5.0 (X11; CrOS x86_64 14324.80.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.102 Safari/537.36",42
"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",42
AppleCoreMedia/1.0.0.17H35 (iPhone; U; CPU OS 13_7 like Mac OS X; en_ca),42
GBH News/2.9.8 (Linux;Android 11) ExoPlayerLib/2.9.6,42
Dalvik/2.1.0 (Linux; U; Android 10; moto z4 Build/QDF30.130-42-5-17),42
"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",42
AppleCoreMedia/1.0.0.16H62 (iPhone; U; CPU OS 12_5_5 like Mac OS X; fr_fr),42
"atc/1.0 watchOS/8.0.1 model/Watch3,3 hwp/t8004 build/19R354 (6; dt:155)",42
Spotify/8.7.74.443 Android/30 (SM-A105F),42
"atc/1.0 watchOS/6.2.1 model/Watch2,4 hwp/t8002 build/17T530 (6; dt:134)",42
Spotify/8.7.76.359 Android/29 (MI 8),42
"Mozilla/5.0 (Linux; Android 9; KFMUWI Build/PS7323.2829N; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/100.0.4896.127 Safari/537.36 AmazonKidsBrowser/1346310",42
iHeartRadio/10.20.0 (Android 11; T767W Build/RP1A.200720.011),42
"Spotify/119500893 OSX/0 (MacBookAir8,2)",42
Snipd/2.0.21 Dalvik/2.1.0 (Linux; U; Android 13; Pixel 5 Build/TP1A.221005.002),42
"Mozilla/5.0 (Linux; Android 11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",42
ReactNativeVideo/7.4.9 (Linux;Android 11) ExoPlayerLib/2.13.3,42
AppleCoreMedia/1.0.0.18H17 (iPhone; U; CPU OS 14_8 like Mac OS X; zh_tw),42
iHeartRadio/10.20.0 (Android 12; SM-F721U Build/SP2A.220305.013),42
Spotify/8.7.72.546 Android/31 (SM-A135F),42
"Spotify/8.7.68 iOS/14.1 (iPhone12,1)",42
AppleCoreMedia/1.0.0.20A380 (iPhone; U; CPU OS 16_0_2 like Mac OS X; pt_pt),42
Spotify/8.7.68.568 Android/31 (SM-M215F),42
Podbean/Android App 9.0.7 (http://podbean.com) - 98a466ea2381734259ce9b645668ebd6,42
"Mozilla/5.0 (Linux; Android 12; SM-S901E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",42
GooglePodcasts/2.0.19 iPhone/16.0 hw/iPhone13_1,42
"Spotify/8.7.68 iOS/14.6 (iPhone10,3)",42
"Mozilla/5.0 (Linux; Android 11; CPH2269 Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.85 Mobile Safari/537.36 GSA/12.37.22.23.arm64",42
Podbean/Android App 9.0.7 (http://podbean.com) - 99a1f435ae4e50552da0ab53fddbb60f,42
"iHeartRadio/10.20.0 (iPhone; iOS 16.0; iPhone10,3)",42
Spotify/8.7.76.359 Android/29 (CPH2185),42
just_audio/1.0.60 (Linux;Android 11) ExoPlayerLib/2.15.0,42
"CastBox/9.3.1-220825189 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/9.3.1-220825189 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/9.3.1-220825189 (Linux;Android 13) ExoPlayerLib/2.10.4",42
Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),42
Spotify/8.7.76.359 Android/27 (Moto G (5S) Plus),42
"Spotify/8.5.93 iOS/15.6.1 (iPhone9,4)",42
"itunesstored/1.0 iOS/15.6.1 model/iPhone14,5 hwp/t8110 build/19G82 (6; dt:253)",42
Spotify/8.7.74.443 Android/31 (2201116TG),42
Spotify/119200647 Win32/0 (PC laptop),42
Spotify/8.7.76.359 Android/28 (SM-J415G),42
