user_agent,count
Spotify/8.6.22 Android/28 (SM-A750FN),39
Spotify/8.6.20 Android/29 (Nokia 2.3),39
"Podbean/Android App 8.3.8 (http://podbean.com),0a6825861ef20c7762a680416387e99d",39
"Mozilla/5.0 (Linux; Android 11; Pixel 2 Build/RP1A.201005.004.A1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.101 Mobile Safari/537.36 GSA/12.15.9.23.arm64",39
Spotify/8.6.10 Android/29 (SM-G965F),39
"Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G955U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/14.0 Chrome/87.0.4280.141 Mobile Safari/537.36",39
"Podbean/Android App 8.4.7 (http://podbean.com),46d341e31756f2bcf2c77932c8206e0f",39
"iHeartRadio/10.2.1 (iPod touch; iOS 14.4.2; iPod9,1)",39
Player FM DovetailTraffic/0.0.1,39
"Spotify/8.6.22 iOS/14.1 (iPhone12,8)",39
CastBox/7.65.1-190501018 (Linux;Android 9) ExoPlayerLib/2.9.1,39
"Mozilla/5.0 (iPad; CPU OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1",39
AppleCoreMedia/1.0.0.16F250 (iPhone; U; CPU OS 12_3_2 like Mac OS X; en_gb),39
Spotify/8.6.22 Android/28 (LG-H870),39
"Spotify/8.6.22 iOS/14.0.1 (iPhone12,3)",39
"Mozilla/5.0 (Linux; Android 9; SM-G950U Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.90 Mobile Safari/537.36 GSA/12.15.9.23.arm64",39
gPodder/3.10.15 (+http://gpodder.org/) Windows/10,39
Spotify/8.6.20 Android/22 (SM-T360),39
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2103.1",39
Podcaster/1500.45.2 CFNetwork/1197 Darwin/20.0.0,39
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBDV/iPhone10,1;FBMD/iPhone;FBSN/iOS;FBSV/14.4.2;FBSS/2;FBID/phone;FBLC/en_US;FBOP/5]",39
Deezer/8.34.0.5 CFNetwork/1220.1 Darwin/20.3.0,39
PodcastRepublic/18.0 (Linux; U; Android 10;a31/QP1A.190711.020),39
AppleCoreMedia/1.0.0.10B500 (iPod; U; CPU OS 6_1_6 like Mac OS X; en_gb),39
"Spotify/115600595 OSX/0 (iMac18,2)",39
"Mozilla/5.0 (Linux; Android 11; Pixel 3 Build/RQ2A.210405.006; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.11.23.arm64",39
PodcastRepublic/18.0 (Linux; U; Android 10;HWSNE/HUAWEISNE-LX2),39
"Spotify/8.6.20 iOS/14.5 (iPad11,3)",38
"Mozilla/5.0 (Linux; Android 10; SM-N960U1 Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.15.9.23.arm64",38
"Mozilla/5.0 (Linux; Android 10; SM-A102U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm",38
"Spotify/8.6.14 iOS/14.4.2 (iPhone8,4)",38
AndroidDownloadManager/9 (Linux; U; Android 9; KFONWI Build/PS7318),38
Spotify/8.6.20 Android/25 (SM-J700T),38
Spotify/8.5.89 Android/26 (SM-G930F),38
AppleCoreMedia/1.0.0.16H30 (iPhone; U; CPU OS 12_5_2 like Mac OS X; cy),38
"Mozilla/5.0 (Linux; Android 11; SM-N970U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.15.9.23.arm64",38
"Mozilla/5.0 (Linux; Android 8.0.0; moto e5 play Build/OPPS27.91-121-28; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm",38
"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A405FN) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/14.0 Chrome/87.0.4280.141 Mobile Safari/537.36",38
"Spotify/8.5.78 iOS/14.4.2 (iPhone10,4)",38
Spotify/8.6.20 Android/29 (MAR-LX3Bm),38
"Mozilla/5.0 (Linux; Android 11; Pixel 3 Build/RQ2A.210305.006; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.86 Mobile Safari/537.36 GSA/12.15.9.23.arm64",38
Spotify/8.6.20 Android/30 (CPH2159),38
"Acast/2.26.0 (Phone; iOS 14.4.2; iPhone12,3)",38
"Mozilla/5.0 (Linux; Android 10; SM-A202F Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",38
Spotify/8.6.22 Android/28 (LM-Q710.FG),38
"Spotify/8.5.29 iOS/14.4.2 (iPhone10,4)",38
Spotify/8.6.22 Android/29 (SM-A105G),38
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15",38
"Mozilla/5.0 (X11; CrOS aarch64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",38
"iHeartRadio/10.2.1 (iPhone; iOS 14.4.1; iPhone12,5)",38
AndroidDownloadManager/11 (Linux; U; Android 11; SM-N981U Build/RP1A.200720.012),38
"Mozilla/5.0 (X11; CrOS x86_64 13421.99.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",38
Dalvik/2.1.0 (Linux; U; Android 11; SM-G991B Build/RP1A.200720.012),38
Spotify/8.5.0 Android/28 (SM-A102U),38
"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6003 Build/QKQ1.190716.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.15.9.23.arm64",38
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930V Build/R16NW),38
"Spotify/8.6.10 iOS/14.4.2 (iPhone10,3)",38
"Mozilla/5.0 (Linux; Android 8.0.0; SM-A520F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.15.9.23.arm64",38
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/89.0.4389.82 Safari/537.36 Prerender (+https://github.com/prerender/prerender)",38
"AmazonMusic/10.2.2 iPhone11,8 CFNetwork/1220.1 Darwin/20.3.0",38
"Mozilla/5.0 (X11; CrOS x86_64 13310.76.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.108 Safari/537.36",38
Spotify/8.6.22 Android/28 (MAR-LX1A),38
"Spotify/8.6.22 iOS/14.4.2 (iPad6,4)",38
Spotify/861200986 Android/30 (Pixel 3 XL),38
"Mozilla/5.0 (Linux; Android 10; Nokia 6.1 Build/QKQ1.190828.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.15.9.23.arm64",38
Spotify/8.6.20 Android/28 (SNE-LX1),38
"Mozilla/5.0 (Linux; Android 11; SM-G973F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/316.0.0.54.116;]",38
"Spotify/8.5.84 iOS/14.4.2 (iPhone12,8)",38
"Spotify/8.6.18 iOS/14.4.2 (iPhone9,3)",38
"Spotify/8.6.20 iOS/13.6.1 (iPhone10,3)",38
Spotify/8.6.2 Android/28 (SM-A102U),38
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36",38
"Spotify/8.6.22 iOS/13.6.1 (iPhone8,4)",38
"Mozilla/5.0 (Linux; Android 10; Redmi Note 7 Pro Build/QKQ1.190915.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",38
iTunes/12.10.8 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19042); x64) AppleWebKit/7609.3005.1003.3,38
AppleCoreMedia/1.0.0.16H41 (iPad; U; CPU OS 12_5_3 like Mac OS X; en_gb),38
"Mozilla/5.0 (Linux; Android 11; SM-A515U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.15.9.23.arm64",38
iHeartRadio/10.2.0 (Android 10; SM-S215DL Build/QP1A.190711.020),38
Spotify/8.6.22 Android/30 (motorola one 5G UW),38
PodcastAddict/v2 - Dalvik/1.6.0 (Linux; U; Android 4.4.2; Zera S Build/KOT49H),38
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBDV/iPhone10,5;FBMD/iPhone;FBSN/iOS;FBSV/14.4.2;FBSS/3;FBID/phone;FBLC/en_US;FBOP/5]",38
"Spotify/8.6.20 iOS/12.4.1 (iPhone10,5)",38
Spotify/8.6.20 Android/26 (XT1710-02),38
"Spotify/8.6.20 iOS/13.6 (iPhone9,4)",38
Spotify/8.4.97 Android/28 (dhfdghfjhiuytre),38
Spotify/8.6.22 Android/30 (5062W),38
"Mozilla/5.0 (Linux; Android 11; SM-G975U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",38
"Spotify/114000508 OSX/0 (MacBookAir7,2)",38
Spotify/8.6.20 Android/28 (CPH1923),38
"Spotify/8.4.62 iOS/13.7 (iPhone9,1)",38
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",38
"Mozilla/5.0 (Linux; Android 9; SM-G950U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.105 Mobile Safari/537.36",38
AppleCoreMedia/1.0.0.14A403 (iPad; U; CPU OS 10_0_1 like Mac OS X; en_ie),38
"Podbean/Android App 8.2.1 (http://podbean.com),b4006a6f15c4895e8a3d6bcde4956f61",38
"Mozilla/5.0 (Linux; Android 11; SM-G973U1 Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.14.7.23.arm64",38
AmazonMusic/17.6.2 Dalvik/2.1.0 (Linux; U; Android 11; SM-G973U Build/RP1A.200720.012),38
podcast/3382 iOS/Version 14.4.2 (Build 18D70) The Podcast App/3.37.0,38
"Spotify/8.6.20 iOS/12.4 (iPhone11,8)",38
"Mozilla/5.0 (Linux; Android 10; CLT-L09 Build/HUAWEICLT-L09; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.16.11.23.arm64",38
"Spotify/8.5.86 iOS/13.5.1 (iPhone11,2)",38
"Spotify/8.6.8 iOS/14.4 (iPhone10,2)",38
"TuneIn Radio/20.5.0; iPad5,3; iOS/14.4.2",38
Spotify/112200633 Win32/0 (PC desktop),38
AppleCoreMedia/1.0.0.18E5199a (iPhone; U; CPU OS 14_5 like Mac OS X; en_ca),38
"Mozilla/5.0 (Linux; Android 11; SM-G781B Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.15.9.23.arm64",38
Spotify/8.6.20 Android/29 (M2007J3SG),38
Breaker/Android/1.0 RC2 (60),38
AppleCoreMedia/1.0.0.18D61 (iPod touch; U; CPU OS 14_4_1 like Mac OS X; en_ca),38
"Spotify/115300608 OSX/0 (iMac19,2)",38
"Mozilla/5.0 (Linux; Android 11; KB2005 Build/RP1A.201005.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",38
AppleCoreMedia/1.0.0.17G80 (iPad; U; CPU OS 13_6_1 like Mac OS X; en_au),38
Dalvik/2.1.0 (Linux; U; Android 8.1.0; SM-T580 Build/M1AJQ),38
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 5.0; SM-N900V Build/LRX21V),38
"Spotify/8.6.20 iOS/13.6.1 (iPad5,2)",38
Spotify/8.6.20 Android/24 (SM-G930F),38
Acast/2.17.1 (phone; android 10; HUAWEI MAR-LX1A),38
"Spotify/8.5.86 iOS/14.2 (iPhone10,1)",38
WMPlayer/10.0.0.364 guid/3300AD50-2C39-46C0-AE0A-AC7B8159E203,38
"Spotify/8.5.79 iOS/14.4.2 (iPhone10,6)",38
Spotify/8.6.20 Android/25 (SM-J320W8),38
"Podbean/Android App 8.4.8 (http://podbean.com),5123fe7ae1a2ab4739bfe30db4930e51",38
"Spotify/8.5.72 iOS/14.4.2 (iPhone9,3)",38
"Spotify/8.6.6 iOS/14.3 (iPhone11,8)",38
Mozilla/5.0 (Windows NT 10.0; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,38
NPR%20One/305 CFNetwork/1128.0.1 Darwin/19.6.0,38
"Spotify/8.6.10 iOS/14.4.2 (iPhone10,5)",38
"Podbean/Android App 8.4.8 (http://podbean.com),97f7c1a7ccdff64454616e1dcb8af3bf",38
"Mozilla/5.0 (Linux; Android 10; SM-G965U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.16.13.23.arm64",38
"Mozilla/5.0 (Linux; Android 10; SM-A125F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",38
Acast/2.17.1 (phone; android 10; HUAWEI YAL-L21),38
Spotify/8.5.55 Android/29 (SM-A515F),38
"Spotify/8.6.12 iOS/14.4 (iPhone13,3)",38
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 10; ONEPLUS A5010 Build/QKQ1.191014.012),38
"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36",38
Spotify/8.5.84 Android/28 (SM-N9500),38
"Spotify/8.5.86 iOS/14.3 (iPhone12,8)",38
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",38
"Spotify/115800820 OSX/0 (iMac18,2)",38
"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-G970U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/14.0 Chrome/87.0.4280.141 Mobile Safari/537.36",38
"Mozilla/5.0 (Linux; Android 10; 5007Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",38
Spotify/8.6.20 Android/27 (LG-M700),38
AppleCoreMedia/1.0.0.16F156 (iPhone; U; CPU OS 12_3 like Mac OS X; vi_vn),38
"Spotify/8.6.18 iOS/14.4.2 (iPhone11,6)",38
ThePodcastApp/5.3.1 (iPad; iOS 14.4; ) player (build 4740; +https://podcast.app/),38
"Mozilla/5.0 (Linux; Android 11; SM-G998N Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",38
AppleCoreMedia/1.0.0.17F80 (iPhone; U; CPU OS 13_5_1 like Mac OS X; zh_cn),38
"Mozilla/5.0 (Linux; Android 10; SM-G970F Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 GSA/12.15.9.23.arm64",38
Spotify/8.6.20 Android/28 (SM-A307FN),38
Xiaoyuzhou/2.3.0 Android/11,38
VLC/3.0.12 LibVLC/3.0.12,38
"Mozilla/5.0 (Linux; Android 8.0.0; SM-A530W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.82 Mobile Safari/537.36",38
Spotify/8.6.22 Android/28 (SM-G975F),38
"Spotify/8.6.22 iOS/14.4.1 (iPad6,11)",38
"Mozilla/5.0 (Linux; Android 8.0.0; SM-G930W8 Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.110 Mobile Safari/537.36 GSA/12.15.9.23.arm64",38
"Mozilla/5.0 (Linux; Android 10; MAR-LX1A Build/HUAWEIMAR-L21A; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.15.9.23.arm64",38
"Spotify/8.6.4 iOS/14.4 (iPhone9,1)",38
"Spotify/8.6.16 iOS/14.4 (iPhone9,1)",38
player.radiogalaxy/3.0.0 (Linux;Android 8.0.0) ExoPlayerLib/2.10.5,38
"Spotify/8.6.12 iOS/14.3 (iPhone8,4)",38
"Spotify/8.6.8 iOS/14.4.1 (iPhone11,8)",38
CastBox/8.23.3 (fm.castbox.audiobook.radio.podcast; build:1; iOS 13.4.0),38
Pandora/2101.1 Android/10 a10e (ExoPlayerLib1.5.14.1),38
Spotify/8.6.18 Android/30 (SM-N975F),38
AppleCoreMedia/1.0.0.17F75 (iPhone; U; CPU OS 13_5 like Mac OS X; en_ca),38
Pandora/2103.1 Android/10 a12u (ExoPlayerLib1.5.14.1),38
"Mozilla/5.0 (Linux; Android 11; SM-G996U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.15.9.23.arm64",38
Spotify/8.6.2 Android/24 (SM-J327T1),38
CastBox/8.22.0-201222172 (Linux;Android 6.0) ExoPlayerLib/2.10.4,38
"Spotify/8.5.51 iOS/14.4.2 (iPhone12,1)",38
"WNYC App/3.0.32-11141 iOS/14.4.2 device/iPhone11,2",38
Spotify/8.6.20 Android/25 (LG-M700),38
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1530.3 CFNetwork/1209 Darwin/20.3.0,38
"Spotify/115600595 OSX/0 (MacBookPro11,2)",38
Spotify/8.6.22 Android/30 (motorola one hyper),38
PodcastRepublic/18.0 (Linux; U; Android 10;marlin/QP1A.191005.007.A3),38
AppleCoreMedia/1.0.0.16H30 (iPad; U; CPU OS 12_5_2 like Mac OS X; en_ie),38
AppleCoreMedia/1.0.0.18D61 (iPhone; U; CPU OS 14_4_1 like Mac OS X; nb_no),38
Spotify/8.6.22 Android/29 (CPH2067),38
Spotify/8.5.86 Android/26 (SM-G930F),38
Spotify/8.6.18 Android/27 (SM-G390W),38
Spotify/8.5.88 Android/30 (Pixel 3 XL),38
"Spotify/8.6.10 iOS/14.4.2 (iPhone12,5)",37
Spotify/8.6.20 Android/27 (vivo 1811),37
"Mozilla/5.0 (Linux; Android 8.1.0; Nexus 5X Build/OPM7.181205.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",37
"Spotify/8.6.22 iOS/14.3 (iPhone8,2)",37
Spotify/8.6.22 Android/26 (VS987),37
AppleCoreMedia/1.0.0.17H35 (iPhone; U; CPU OS 13_7 like Mac OS X; nb_no),37
"Spotify/8.5.34 iOS/13.1 (iPhone8,1)",37
PodcastRepublic/18.0 (Linux; U; Android 10;a10e/QP1A.190711.020),37
"Spotify/8.6.22 iOS/13.3.1 (iPhone10,5)",37
AppleCoreMedia/1.0.0.16E227 (iPhone; U; CPU OS 12_2 like Mac OS X; ko_kr),37
Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:88.0) Gecko/20100101 Firefox/88.0,37
"Mozilla/5.0 (Linux; Android 9; SM-G950U Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/88.0.4324.152 Mobile Safari/537.36 GSA/12.15.9.23.arm64",37
CastBox/5.10.4-191022139.r5d07d12,37
"Podbean/Android App 8.4.8 (http://podbean.com),cd7c222e3f2135c312cede2201c10668",37
"Mozilla/5.0 (Linux; Android 8.0.0; SM-G935F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",37
"Spotify/115600595 OSX/0 (MacBookPro13,3)",37
"Spotify/8.6.4 iOS/14.4.2 (iPhone9,1)",37
Spotify/8.6.10 Android/28 (SM-G9550),37
"Mozilla/5.0 (Linux; Android 10; LM-V450 Build/QKQ1.191021.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.15.9.23.arm64",37
iHeartRadio/10.2.0 (Android 10; SM-T510 Build/QP1A.190711.020),37
Spotify/8.6.20 Android/30 (Redmi Note 9 Pro),37
"Mozilla/5.0 (Linux; Android 10; moto e) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.82 Mobile Safari/537.36",37
"Podbean/Android App 8.4.8 (http://podbean.com),42f79273c6e52f82f81012d24029970a",37
"Mozilla/5.0 (Linux; Android 10; LM-F100 Build/QKQ1.200719.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",37
"Spotify/8.6.12 iOS/14.5 (iPhone12,5)",37
"Podbean/Android App 8.4.8 (http://podbean.com),32d6b9d920fdf2e2620b1c894444aae3",37
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",37
"Mozilla/5.0 (Linux; Android 11; Pixel 3 Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.13.23.arm64",37
"Spotify/8.5.84 iOS/14.4.2 (iPhone8,1)",37
"Spotify/8.5.80 iOS/14.4.2 (iPhone9,4)",37
AppleCoreMedia/1.0.0.18D109 (Macintosh; U; Intel Mac OS X 10_14_3; en_gb) DovetailTraffic/0.0.1,37
"Spotify/8.6.20 iOS/12.2 (iPhone8,1)",37
gcc_linux_MIB3Premium_esolutions_CLU35/1.0 Cinemo/2020.27.9.0,37
Spotify/8.5.27 Android/29 (SM-A015F),37
Spotify/8.6.20 Android/30 (SM-A326B),37
"Spotify/8.5.85 iOS/14.3 (iPhone10,2)",37
Spotify/8.6.20 Android/29 (H9436),37
AppleCoreMedia/1.0.0.16G201 (iPhone; U; CPU OS 12_4_8 like Mac OS X; es_es),37
"Mozilla/5.0 (Linux; Android 10; POCO F1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",37
AppleCoreMedia/1.0.0.20D80 (Macintosh; U; Intel Mac OS X 11_2_2; en_ca),37
Pandora/2103.1 Android/8.0.0 heroqltetmo (ExoPlayerLib1.5.14.1),37
iTunes/12.10.8 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19041); x64) AppleWebKit/7609.3005.1003.3,37
"Spotify/8.5.84 iOS/14.4.2 (iPhone10,3)",37
AndroidDownloadManager/10 (Linux; U; Android 10; Redmi Note 9 Pro Build/QKQ1.191215.002),37
Pandora/2011.1 Android/9 karnak (ExoPlayerLib2.9.6),37
iTunes/12.11.3 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19043); x64) AppleWebKit/7611.1022.4001.1,37
"Spotify/8.5.77 iOS/14.4.2 (iPhone12,8)",37
Dalvik/2.1.0 (Linux; U; Android 9; moto g(6) Build/PPSS29.55-37-7-10),37
"Mozilla/5.0 (Linux; Android 11; SM-A716V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",37
"Mozilla/5.0 (Linux; Android 11; SM-G981U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.16.13.23.arm64",37
"Mozilla/5.0 (Linux; Android 11; moto g stylus Build/RPR31.Q1-56-9; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.16.13.23.arm64",37
Podcast Addict - Dalvik/1.6.0 (Linux; U; Android 4.4.4; XT1080 Build/SU6-7.7) DovetailTraffic/0.0.1,37
"Mozilla/5.0 (Linux; Android 11; motorola edge plus Build/RPBS31.Q1-19-19-11-2-1-4; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",37
"iHeartRadio/9.24.3 (iPad; iOS 12.5.2; iPad4,4)",37
Spotify/8.6.20 Android/29 (Mi9 Pro 5G),37
SiriusXM/1611683310 CFNetwork/1128.0.1 Darwin/19.6.0,37
Pandora/2010.1 Android/10 a01q (ExoPlayerLib1.5.14.1),37
"Mozilla/5.0 (X11; CrOS aarch64 13597.66.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.109 Safari/537.36",37
AndroidDownloadManager/10 (Linux; U; Android 10; SM-G960U1 Build/QP1A.190711.020),37
Spotify/8.5.94 Android/29 (SM-G965U),37
Spotify/8.5.78 Android/28 (SM-G950U),37
"Spotify/8.5.86 iOS/13.4.1 (iPhone8,1)",37
Downcast/2.9.62 (iPhone; iOS 14.4.2; Scale/3.00),37
iTunes/12.7.3 (Macintosh; OS X 10.13.4) AppleWebKit/605.1.33.1.2,37
Spotify/8.6.20 Android/29 (LM-G900TM),37
"Podbean/Android App 8.3.2 (http://podbean.com),f7d1bf0ee907ce1447f55517a1415375",37
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36",37
AppleCoreMedia/1.0.0.18T195 (Apple Watch; U; CPU OS 7_4 like Mac OS X; en_gb),37
Spotify/8.6.24 Android/29 (moto g(7) power),37
"Spotify/8.5.83 iOS/14.4.2 (iPad7,5)",37
"Spotify/8.5.45 iOS/12.5.1 (iPad4,1)",37
Spotify/8.6.2 Android/28 (SM-G950W),37
"Spotify/8.5.86 iOS/14.4.1 (iPhone8,1)",37
"Mozilla/5.0 (Linux; Android 11; Pixel 5 Build/RQ1A.210105.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.29.arm64",37
"Spotify/8.6.22 iOS/13.6.1 (iPhone12,8)",37
