user_agent,count
NPR%20One/379 CFNetwork/1404.0.5 Darwin/22.3.0,18
Spotify/8.9.8.545 Android/34 (RMX3301),18
"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.224 Mobile Safari/537.36 (compatible; Google-AMPHTML)",18
Podbean/Android App 9.3.6 - 15183c9639fdae31e61e9f109d4dcbff,18
PodcastRepublic/18.0 (Linux; U; Android 13;b4q/TP1A.220624.014),18
"Mozilla/5.0 (Linux; Android 14; SM-S918U Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.230 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/447.0.0.24.113;]",18
AppleCoreMedia/1.0.0.19F77 (iPad; U; CPU OS 15_5 like Mac OS X; ja_jp),18
"Spotify/8.8.96 iOS/16.1.1 (iPhone10,5)",18
Spotify/8.8.74.652 Android/34 (Pixel 7),17
"Spotify/8.9.8 iOS/16.6.1 (iPad8,11)",17
iHeartRadio/10.35.0 (Android 12; moto g power (2022) Build/S3RQS32.20-42-10-9-9),17
"Spotify/8.6.6 iOS/16.1 (iPhone13,2)",17
WNYC App/3.0.12 Android/34 device/samsung-SM-A526U,17
"BBCiPlayer/4.75.0.1 (iPad2,5; iPhone OS 9.3.5) BBCSMP/36.2.0 BBCHTTPClient/8.0.2",17
Cinemo/2023.w35.004.p005100.9fbde87f,17
PodcastRepublic/18.0 (Linux; U; Android 11;joyeuse/RKQ1.200826.002),17
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 15.0.2),17
"Spotify/8.8.96 iOS/16.2 (iPad12,1)",17
Spotify/8.9.8.545 Android/33 (SM-N986N),17
"Spotify/8.8.88 iOS/15.2.1 (iPhone12,1)",17
"CastBox/8.24.0-210617334 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/8.24.0-210617334 (Linux;Android 13) ExoPlayerLib/2.10.4",17
"Spotify/8.8.90 iOS/16.3.1 (iPhone14,7)",17
Spotify/8.8.90.893 Android/30 (moto g power (2021)),17
"Podbean/Android App 9.0.0 (http://podbean.com),330276b9ba41d114d555ec148c78be4a",17
Podbean/Android App 9.3.6 - 9330e40dbeb9fd839a0b90533fc3e019,17
ReactNativeVideo/7.5.16 (Linux;Android 12) ExoPlayerLib/2.13.3,17
Spotify/8.9.4.304 Android/28 (ANE-LX1),17
"Spotify/122501011 OSX_ARM64/0 (MacBookPro17,1)",17
AppleCoreMedia/1.0.0.21A360 (iPhone; U; CPU OS 17_0_3 like Mac OS X; zh_cn),17
"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A236B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",17
Spotify/8.8.44.527 Android/34 (SM-S901U1),17
Spotify/8.9.8.545 Android/28 (SM-G960F),17
Downcast/2.9.63 (iPod touch; iOS 12.5.7; Scale/2.00),17
Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/117.0,17
Spotify/8.9.6.458 Android/31 (RMX2111),17
Spotify/8.5.70 Android/33 (SM-T866N),17
Spotify/8.9.8.545 Android/33 (SM-G525F),17
"Spotify/8.9.6 iOS/15.3.1 (iPhone14,5)",17
Spotify/8.8.56.538 Android/33 (SM-A525F),17
Spotify/8.8.22.510 Android/34 (SM-F711U),17
"Spotify/8.8.54 iOS/16.3.1 (iPhone14,5)",17
CastBox/6.6.0-201009042.r7c2e421hw (Linux;Android 11),17
Spotify/8.9.8.545 Android/33 (SM-A236M),17
Spotify/8.9.8.545 Android/34 (2211133G),17
com.google.android.apps.youtube.music/6.35.52(Linux; U; Android 12; en_US; Pixel 3 Build/SP1A.210812.016.C2),17
"Spotify/8.9.8 iOS/16.4.1 (iPhone11,2)",17
"Spotify/8.8.96 iOS/16.1.2 (iPhone15,3)",17
"Spotify/8.9.8 iOS/15.1 (iPhone11,8)",17
GSA/14.17.24.29.arm64,17
roku;3960rw;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.203.233,17
Pandora/2310.1 Android/14 a14xm (ExoPlayerLib1.5.14.1),17
Spotify/8.7.44.968 Android/30 (Pixel 3),17
"Spotify/8.9.6 iOS/16.5.1 (iPhone15,2)",17
tcl;g136x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.203.233,17
"Spotify/8.9.8 iOS/15.0 (iPhone11,8)",17
Spotify/8.9.6.458 Android/30 (M2006C3LG),17
Podcasts/4023.410.2 CFNetwork/1492.0.1 Darwin/23.3.0 ETN2YVFICeIMuBrFUvB6BQ,17
Spotify/8.9.8.545 Android/30 (SM-A525F),17
GooglePodcasts/2.0.28 iPad/17.2 hw/iPad12_1,17
"Spotify/8.9.8 iOS/16.0.2 (iPhone10,3)",17
"Spotify/8.8.72 iOS/17.2.1 (iPhone13,3)",17
Podbean/iOS 5.9.3 - 5a8733fba22140bc839e63363d86ec1b,17
"Spotify/8.8.96 iOS/16.2 (iPhone12,5)",17
Spotify/8.9.6.458 Android/33 (V2250),17
"Mozilla/5.0 (Linux; Android 10; SM-G975U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 GSA/12.25.10.23.arm64",17
Spotify/8.9.4.304 Android/30 (SM-A405FN),17
"Spotify/8.8.42 iOS/15.5 (iPhone11,8)",17
Dalvik/2.1.0 (Linux; U; Android 13; SM-G988B Build/TP1A.220624.014),17
AppleCoreMedia/1.0.0.19H2026 (Macintosh; U; Intel Mac OS X 10_15_7; en_gb),17
Sony;BRAVIA4KGBATV3;756a522d9f1648b89e76e80be654456a;;tpapi;3.203.239,17
"Mozilla/5.0 (iPad; CPU OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1",17
"AmazonMusic/24.1.0+iPhone12,5+CFNetwork/1410.0.3+Darwin/22.6.0",17
Dalvik/2.1.0 (Linux; U; Android 13; SM-A326BR Build/TP1A.220624.014),17
Podbean/Android App 9.3.6 - 6bcb7499f0cc9522f760f28c9197946f,17
Spotify/8.9.8.545 Android/30 (SM-A326U),17
Spotify/8.9.8.545 Android/31 (CPH2123),17
iHeartRadio/10.36.0 (Android 13; SM-G991U Build/TP1A.220624.014),17
Spotify/8.9.6.458 Android/30 (CPH1911),17
Spotify/8.9.8.545 Android/29 (SM-A515F),17
Spotify/8.9.4.304 Android/30 (RMX2189),17
Spotify/8.8.76.667 Android/33 (SM-G991U1),17
Spotify/8.9.8.545 Android/33 (M2012K10C),17
Spotify/8.9.8.545 Android/33 (CPH2483),17
Spotify/8.6.48 Android/29 (Redmi 7),17
AppleCoreMedia/1.0.0.16H71 (iPod touch; U; CPU OS 12_5_6 like Mac OS X; en_us),17
Podbean/iOS 5.9.3 - 8e95903b1d08b63b576b42eaf145d54b,17
Spotify/8.8.96.364 Android/26 (WAS-LX1A),17
"Spotify/8.7.18 iOS/17.2.1 (iPhone14,3)",17
AppleCoreMedia/1.0.0.19F77 (iPod touch; U; CPU OS 15_5 like Mac OS X; en_us),17
"Spotify/8.9.8 iOS/16.7 (iPhone10,5)",17
Spotify/8.7.20.1261 Android/30 (220333QPG),17
"CastBox/8.10.1-200319501 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/8.10.1-200319501 (Linux;Android 11) ExoPlayerLib/2.10.4",17
Spotify/8.9.8.545 Android/31 (SM-A235F),17
AntennaPod/2.6.1,17
"Spotify/8.8.92 iOS/16.3.1 (iPhone14,7)",17
PodcastRepublic/18.0 (Linux; U; Android 13;gta4xlwifi/TP1A.220624.014),17
Podbean/Android App 9.3.6 - 3c76247996bded904b2d826807d363fb,17
"Spotify/8.8.96 iOS/16.4.1 (iPhone10,1)",17
"Spotify/8.9.8 iOS/16.7 (iPhone10,6)",17
Pandora/2310.1 Android/12 denver (ExoPlayerLib1.5.14.1),17
Spotify/8.4.75 Android/34 (Scumbag),17
Spotify/8.9.6.458 Android/27 (SM-T585),17
Spotify/8.9.6.458 Android/30 (SM-G980F),17
iHeartRadio/10.36.0 (Android 11; motorola one 5G ace Build/RZK31.Q3-45-16-8-19-1),17
Spotify/8.5.86 Android/30 (SM-T876B),17
Spotify/8.9.6.458 Android/31 (2201117TY),17
Mozilla/5.0 (Linux; U; en-us; BeyondPod 4) DovetailTraffic/0.0.1,17
Spotify/8.9.6.458 Android/33 (2207117BPG),17
Spotify/8.9.6.458 Android/31 (SM-G977U),17
Spotify/8.9.6.458 Android/33 (TMRV065G),17
"Spotify/8.8.94 iOS/16.6.1 (iPhone15,2)",17
Podcasts/1660.5 CFNetwork/1335.0.3.4 Darwin/21.6.0 OzqReQ,17
PodcastRepublic/18.0 (Linux; U; Android 9;dreamqltecan/PPR1.180610.011),17
Podbean/Android App 9.3.6 - a234ba6f0d9ffefae03478024e7badcc,17
CastBox/10.0.1 (fm.castbox.audiobook.radio.podcast; build:230505.182933; iOS 15.6.0),17
"Spotify/8.8.75 iOS/17.2.1 (iPhone11,8)",17
Spotify/8.7.68.568 Android/33 (SM-A047F),17
Spotify/8.8.44.527 Android/31 (LM-G850),17
Spotify/8.8.96.364 Android/33 (Pixel 4),17
Spotify/8.9.8.545 Android/31 (M2101K9AG),17
Spotify/8.8.94.577 Android/31 (SL100EA),17
Pandora/2310.1 Android/14 lynx (ExoPlayerLib1.5.14.1),17
"TuneIn Radio/27.1.0; iPhone10,1; iOS/16.1",17
samsung;un70cu7000bxza;568a50c7e7f64fe3b44a3316ef5590fd;;tpapi;3.203.233,17
Spotify/8.9.6.458 Android/33 (SM-F926B),17
GSA/13.35.12.26.arm64,17
Dalvik/2.1.0 (Linux; U; Android 14; SM-G991B Build/UP1A.231005.007),17
"Spotify/8.9.6 iOS/15.2 (iPhone12,1)",17
Spotify/8.8.96.364 Android/31 (SM-A035F),17
GSA/14.48.27.28.arm,17
Spotify/8.8.96.364 Android/30 (CPH2021),17
"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G973F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",17
Spotify/8.9.6.458 Android/32 (SM-T860),17
"Spotify/8.8.92 iOS/17.1.2 (iPhone14,7)",17
Spotify/8.9.6.458 Android/30 (RMX2180),17
Podbean/Android App 9.3.5 - 3af929d56bb4210a595f18fc6d36b9e9,17
"Spotify/8.9.6 iOS/17.0.2 (iPhone12,5)",17
Spotify/8.9.8.545 Android/31 (HD1913),17
Podbean/Android App 9.3.5 - 313fff9c8771ae65f54a094a2bb87f4c,17
Spotify/8.9.4.304 Android/33 (SM-S901U),17
Spotify/8.9.8.545 Android/33 (CPH2339),17
Spotify/8.8.96.364 Android/34 (SM-S901W),17
Spotify/8.9.6.458 Android/30 (SM-A307GN),17
Podcasts/1440.4 CFNetwork/1128.1 Darwin/19.6.0 (x86_64) mz+fTQ,17
Spotify/8.9.8.545 Android/30 (SM-A305GT),17
Spotify/8.9.8.545 Android/31 (moto e22),17
Spotify/8.9.6.458 Android/24 (SM-J327T),17
GSA/14.24.9.29.arm64,17
"Spotify/8.8.92 iOS/14.8.1 (iPhone13,2)",17
Spotify/8.8.82.634 Android/34 (SM-A146U),17
Spotify/8.5.93 Android/28 (SM-T870),17
"Spotify/8.9.6 iOS/16.3.1 (iPhone10,3)",17
PodcastRepublic/18.0 (Linux; U; Android 14;e1q/UP1A.231005.007),17
Spotify/8.9.4.304 Android/31 (SM-A125F),17
Spotify/8.8.80.599 Android/34 (SM-S911U),17
com.google.android.apps.youtube.music/6.36.51(Linux; U; Android 14; en_US; Pixel 6 Pro Build/UQ1A.240205.002),17
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36 Edge/12.246 JRiver_Internet_Reader/2.0 UPnP/1.0",17
"Spotify/8.8.96 iOS/16.5.1 (iPhone12,3)",17
Spotify/8.9.6.458 Android/33 (RMX3370),17
Spotify/8.9.4.304 Android/30 (motorola one 5G ace),17
Spotify/8.9.6.458 Android/34 (SM-S908N),17
Spotify/8.8.96.364 Android/29 (Redmi Note 7),17
Spotify/8.9.8.545 Android/31 (SM-G981U),17
Spotify/8.9.6.458 Android/31 (moto g31),17
Spotify/8.7.56.421 Android/33 (V2206),17
Spotify/8.9.6.458 Android/31 (CPH2089),17
Spotify/8.9.8.545 Android/31 (moto g(50)),17
CastBox/10.17.0 (fm.castbox.audiobook.radio.podcast; build:231219.141433; iOS 16.7.1),17
"Spotify/8.9.6 iOS/16.7 (iPhone10,6)",17
"Spotify/121300661 OSX/0 (MacBookAir9,1)",17
"Spotify/8.8.46 iOS/17.2.1 (iPhone14,2)",17
"Spotify/8.7.87 iOS/16.1.1 (iPhone14,7)",17
CastBox/9.8.0 (fm.castbox.audiobook.radio.podcast; build:221123.134659; iOS 17.2.1),17
Pandora/2310.1 Android/11 nairo (ExoPlayerLib1.5.14.1),17
Spotify/8.8.96.364 Android/34 (SM-A546U),17
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/4023.510.49.4 CFNetwork/1494.0.5 Darwin/23.4.0,17
MobileSMS/1262.400.41.2.3 CFNetwork/1492.0.1 Darwin/23.3.0,17
"Spotify/8.8.80 iOS/17.2.1 (iPhone14,6)",17
"Spotify/8.8.96 iOS/16.2 (iPad13,1)",17
"Spotify/8.8.82 iOS/16.7.4 (iPad6,7)",17
samsung;un55ru8000fxzc;568a50c7e7f64fe3b44a3316ef5590fd;;tpapi;3.194.71,17
iTunes/12.12.2 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19045); x64) AppleWebKit/7612.2009.1030.30,17
Spotify/8.9.8.545 Android/30 (SM-G9750),17
Dalvik/2.1.0 (Linux; U; Android 13; SM-N981N Build/TP1A.220624.014),17
Spotify/8.8.90.893 Android/31 (SM-G973U1),17
AppleCoreMedia/1.0.0.19C63 (iPad; U; CPU OS 15_2_1 like Mac OS X; zh_cn),17
Spotify/8.9.6.458 Android/30 (moto g51 5G),17
Spotify/8.9.8.545 Android/29 (SM-T307U),17
"Spotify/8.8.96 iOS/17.0.1 (iPhone14,5)",17
"Spotify/8.9.8 iOS/16.5.1 (iPhone14,4)",17
Spotify/8.9.6.458 Android/28 (SM-G892A),17
Spotify/8.9.6.458 Android/33 (V2025),17
AppleCoreMedia/1.0.0.21B91 (iPhone; U; CPU OS 17_1_1 like Mac OS X; en_gb),17
Spotify/8.9.4.304 Android/33 (SM-A135U),17
Spotify/8.8.66.563 Android/34 (SM-S911U),17
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",17
"Spotify/8.7.50 iOS/16.0.3 (iPhone12,8)",17
Dalvik/2.1.0 (Linux; U; Android 14; SM-F721U Build/UP1A.231005.007),17
Pandora/2310.1 Android/12 alphalm (ExoPlayerLib1.5.14.1),17
Podbean/Android App 9.3.6 - 4d389b6b3ba01c628c1f736aabd584c5,17
AppleCoreMedia/1.0.0.23D56 (Macintosh; U; Intel Mac OS X 14_3; en_us),17
"Spotify/8.5.72 iOS/16.1.1 (iPhone14,5)",17
Spotify/8.8.80.599 Android/33 (SM-A716U),17
iHeartRadio/10.36.0 (Android 10; moto z4 Build/QDF30.130-42-5-17),17
Podbean/Android App 9.3.6 - 36dc1b52391d88e689b5c41bfe5d1ec0,17
TuneIn Radio Pro/33.2.4 (Linux;Android 10) AndroidXMedia3/1.2.0,17
"Spotify/8.8.81 iOS/17.2.1 (iPhone14,8)",17
Podcast-CriticalMention/1.0,17
"Spotify/8.9.6 iOS/16.3.1 (iPad7,3)",17
iHeartRadio/10.36.0 (Android 9; VS996 Build/PKQ1.190414.001),17
AppleCoreMedia/1.0.0.21G1974 (Macintosh; U; Intel Mac OS X 12_7_2; zh_cn),17
ThePodcastApp/6.54.0 (iPhone; iOS 15.6.1; ) player (build 6883; +https://podcast.app/),17
Spotify/8.8.96.364 Android/33 (22041216I),17
ReactNativeVideo/7.5.4 (Linux;Android 14) ExoPlayerLib/2.13.3,17
"Spotify/119100824 OSX_ARM64/0 (MacBookAir10,1)",17
"Spotify/8.9.6 iOS/17.1 (iPhone15,2)",17
"Spotify/8.7.86 iOS/16.6.1 (iPhone14,5)",17
Podbean/Android App 9.3.6 - 204b7f51d8af7bff532a949d6bace163,17
NPR One/217 CFNetwork/1121.2.2 Darwin/19.3.0 DovetailTraffic/0.0.1,17
"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A202F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",17
"Spotify/8.8.94 iOS/17.1.2 (iPhone14,5)",17
Spotify/8.9.6.458 Android/33 (NTN-LX3),17
Spotify/8.9.4.304 Android/33 (RMX3760),17
Podbean/Android App 9.3.6 - 7f1e8007a2039f210c5b09fa818f3cc3,17
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1629.1.1 CFNetwork/1327.0.4 Darwin/21.2.0,17
Spotify/8.9.4.304 Android/31 (SM-A536E),17
Podbean/Android App 9.3.6 - 886a2d75ade2967e6c1e6ae9fe484b80,17
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; zh_cn),17
Spotify/8.8.50.466 Android/33 (SM-S901B),17
"Spotify/8.8.64 iOS/17.2.1 (iPhone13,4)",17
"atc/1.0 watchOS/6.2.8 model/Watch2,3 hwp/t8002 build/17U63 (6; dt:133)",17
"Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/120.0.6099.119 Mobile/15E148 Safari/604.1",17
iHeartRadio/10.36.0 (Android 14; SM-S906U1 Build/UP1A.231005.007),17
"Spotify/8.8.92 iOS/17.1.2 (iPhone16,1)",17
"Spotify/8.9.6 iOS/16.7.2 (iPhone11,6)",17
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp]/9.29.1314",17
"Spotify/8.9.8 iOS/17.0.1 (iPhone15,2)",17
"Spotify/120001165 OSX_ARM64/0 (Mac14,2)",17
Downcast/2.11.26 (Mac OS X Version 14.3 (Build 23D56)),17
"Spotify/8.9.6 iOS/16.0 (iPhone12,3)",17
GSA/14.45.24.28.arm,17
GooglePodcasts/2.0.28 iPhone/16.6 hw/iPhone14_7,17
GSA/13.12.11.23.arm64,17
iHeartRadio/10.36.0 (Android 11; moto g power (2021) Build/RZBS31.Q2-143-27-29),17
Spotify/8.8.92.700 Android/31 (Infinix X665C),17
"Spotify/8.8.96 iOS/15.6.1 (iPhone13,4)",17
"Spotify/8.5.86 iOS/15.6.1 (iPhone12,1)",17
Spotify/8.9.6.458 Android/30 (220233L2G),17
Spotify/8.8.96.364 Android/33 (2201117SY),17
"Spotify/8.8.92 iOS/16.7.4 (iPhone10,4)",17
Spotify/8.9.6.458 Android/31 (VNE-LX3),17
"AmazonMusic/24.1.0+iPad11,1+CFNetwork/1410.0.3+Darwin/22.6.0",17
"Spotify/8.8.86 iOS/16.6.1 (iPhone13,3)",17
"Spotify/8.8.96 iOS/15.8 (iPad5,4)",17
"AmazonMusic/23.14.0+iPhone14,3+CFNetwork/1474+Darwin/23.0.0",17
Podbean/Android App 9.3.6 - a10cb30ebb1136fdee7f19fab829c460,17
GooglePodcasts/2.0.28 iPhone/17.1.2 hw/iPhone14_2,17
"Spotify/8.8.96 iOS/14.4.1 (iPhone9,2)",17
AppleCoreMedia/1.0.0.16H50 (iPhone; U; CPU OS 12_5_4 like Mac OS X; en_us),17
Spotify/8.7.68.568 Android/29 (SM-G960U),17
Spotify/8.9.8.545 Android/34 (SM-M336B),17
AppleCoreMedia/1.0.0.17A878 (iPhone; U; CPU OS 13_1_3 like Mac OS X; en_us),17
Podcasts/1440.4 CFNetwork/1128.0.2 Darwin/19.6.0 (x86_64),17
"Spotify/8.8.90 iOS/16.0 (iPhone14,5)",17
GSA/14.25.15.28.arm64,17
"Spotify/8.7.68 iOS/17.2.1 (iPhone14,5)",17
"Spotify/8.8.96 iOS/15.5 (iPhone12,5)",17
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",17
MixerBox/987 CFNetwork/1402.0.8 Darwin/22.2.0,17
AppleCoreMedia/1.0.0.20C69 (Macintosh; U; Intel Mac OS X 11_1; en_us),17
Podcasts/4022.700.8 CFNetwork/1410.1 Darwin/22.6.0 ETARY6c5G6Uw7QoBat3Ukg,17
Spotify/8.8.8.548 Android/33 (SM-A546E),17
Spotify/8.9.6.458 Android/31 (LM-G850),17
Spotify/8.9.6.458 Android/29 (SM-A202F),17
CastBox/10.16.1 (fm.castbox.audiobook.radio.podcast; build:231205.204943; iOS 16.4.1),17
Spotify/8.8.92.700 Android/30 (SM-A525F),17
Spotify/8.8.96.364 Android/29 (JNY-LX2),17
Spotify/8.9.8.545 Android/24 (SM-T817T),17
Spotify/8.9.8.545 Android/33 (21091116UG),17
Pandora/2005.1 Android/10 cv7as (ExoPlayerLib1.5.14.1),17
Spotify/8.9.6.458 Android/33 (2303ERA42L),17
Spotify/8.9.6.458 Android/30 (TECNO KG5k),17
"CastBox/9.0.0-220415143 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4, CastBox/9.0.0-220415143 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4",17
"Spotify/8.8.96 iOS/16.5 (iPhone14,7)",17
"Spotify/8.8.96 iOS/16.3.1 (iPad11,3)",17
Podbean/Android App 9.3.6 - d0a8e0ea51813937207d71a8bd4c5260,17
"Spotify/8.7.68 iOS/17.2.1 (iPhone13,2)",17
"Spotify/8.9.6 iOS/16.5 (iPhone11,8)",17
Spotify/8.9.8.545 Android/33 (V2050),17
Spotify/8.5.59 Android/34 (SM-T866N),17
CastBox/10.6.0-230421120 (Linux;Android 9) ExoPlayerLib/2.10.4,17
Spotify/8.9.4.304 Android/31 (moto g play - 2023),17
"Libassistant/1.0 GoogleChirp/1.0.1 (Linux; Android/5.0) GOOG/7 AppleWebKit/534.30 (KHTML, like Gecko)",17
"Spotify/8.8.75 iOS/16.6.1 (iPhone12,1)",17
Spotify/8.8.96.364 Android/33 (SM-A245F),17
Spotify/8.8.80.599 Android/33 (SM-S901B),17
Spotify/8.8.92.700 Android/34 (SM-S918U),17
Spotify/8.9.8.545 Android/34 (SM-X800),17
Spotify/8.9.8.545 Android/33 (22071219CG),17
Podcast/1660.5.1 CFNetwork/1335.0.3.1 Darwin/21.6.0,17
Podbean/Android App 9.3.6 - a6f0e9fcd5d15490b282e4503e471290,17
PodcastRepublic/18.0 (Linux; U; Android 10;starqlteue/QP1A.190711.020),17
Spotify/8.9.8.545 Android/27 (CPH1851),17
Garmin fenix 6 Pro/26.0,17
Pandora/2305.1 Android/12 a02q (ExoPlayerLib1.5.14.1),17
Spotify/8.9.6.458 Android/34 (SM-A146B),17
Spotify/8.9.8.545 Android/29 (S6003L),17
"Spotify/8.8.22 iOS/17.2.1 (iPhone15,2)",17
AppleCoreMedia/1.0.0.15G77 (iPhone; U; CPU OS 11_4_1 like Mac OS X; en_us),17
"Mozilla/5.0 (iPad; CPU OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari/605.1.15",17
AppleCoreMedia/1.0.0.21G646 (Macintosh; U; Intel Mac OS X 12_6_6; en_us),17
Podcasts/1710.17 CFNetwork/1399 Darwin/22.1.0 ETN2Y5PEpmL4EGu4vbgwUA,17
AppleCoreMedia/1.0.0.21G72 (Macintosh; U; Intel Mac OS X 12_5; zh_cn),17
"Spotify/8.9.6 iOS/15.5 (iPhone10,3)",17
"Spotify/8.8.96 iOS/16.5.1 (iPad11,6)",17
Spotify/8.8.80.599 Android/34 (SM-A536U),17
"Spotify/8.8.82 iOS/16.6.1 (iPhone11,8)",17
Dalvik/2.1.0 (Linux; U; Android 13; SM-A325F Build/TP1A.220624.014),17
Spotify/8.9.6.458 Android/31 (Stratus_C7),17
iHeartRadio/10.36.0 (Android 13; SM-G991B Build/TP1A.220624.014),17
Dalvik/2.1.0 (Linux; U; Android 14; SM-S901B Build/UP1A.231005.007),17
"Spotify/8.9.8 iOS/16.5.1 (iPhone10,6)",17
iHeartRadio/10.36.0 (Android 13; SM-S906U1 Build/TP1A.220624.014),17
Dalvik/2.1.0 (Linux; U; Android 13; moto g82 5G Build/T1SUS33.1-124-6-4),17
"Spotify/8.8.96 iOS/16.7.2 (iPhone13,4)",17
"Spotify/8.8.62 iOS/17.2.1 (iPhone13,4)",17
samsung;un40n5200;568a50c7e7f64fe3b44a3316ef5590fd;;tpapi;3.194.71,17
"Spotify/8.9.8 iOS/16.7 (iPhone10,1)",17
PodCruncher/3.7.1 CFNetwork/1406.0.4 Darwin/22.4.0,17
com.google.android.apps.youtube.music/6.36.51(Linux; U; Android 14; en_US; Pixel 8 Pro Build/UQ1A.240105.004.A1),17
Spotify/8.9.8.545 Android/33 (SC-53C),17
Podbean/Android App 9.3.3 - 5556880c06d6d0f1823e6d087104525f,17
AppleCoreMedia/1.0.0.20D67 (iPhone; U; CPU OS 16_3_1 like Mac OS X; pt_br),17
Deezer/10.0.0.1 CFNetwork/1410.0.3 Darwin/22.6.0,17
"Spotify/8.7.68 iOS/17.2.1 (iPhone11,2)",17
AmazonMusic%2F23.9.1,17
"Spotify/8.9.6 iOS/16.6.1 (iPad13,17)",17
Spotify/8.8.92.700 Android/31 (SM-G975U),17
Dalvik/2.1.0 (Linux; U; Android 9; TicWatch Pro 3 Ultra GPS Build/PMRB.220703.001),17
Spotify/8.8.56.538 Android/29 (YAL-L21),17
Spotify/8.9.6.458 Android/31 (SM-N976N),17
AndroidDownloadManager/13 (Linux; U; Android 13; SM-A146U Build/TP1A.220624.014),17
Spotify/8.8.96.364 Android/30 (Redmi Note 8T),17
Dalvik/2.1.0 (Linux; U; Android 11; CHERY Build/01_00_000100_010_1176),17
AppleCoreMedia/1.0.0.21C52 (Macintosh; U; Intel Mac OS X 12_1; zh_cn),17
Pandora/2310.1 Android/13 xcoverpro (ExoPlayerLib1.5.14.1),17
Spotify/8.9.4.304 Android/33 (Pixel 4a),17
"Spotify/122400756 OSX_ARM64/0 (MacBookAir10,1)",17
"Spotify/8.8.90 iOS/16.0.2 (iPhone12,1)",17
AppleCoreMedia/1.0.0.19H370 (iPhone; U; CPU OS 15_8 like Mac OS X; it_it),17
"Spotify/8.8.50 iOS/16.6.1 (iPhone13,2)",17
Spotify/8.8.96.364 Android/33 (REA-NX9),17
"Spotify/8.8.92 iOS/17.1.1 (iPhone14,7)",17
"Spotify/122900605 OSX/0 (MacBookPro9,2)",17
"Spotify/8.8.96 iOS/16.5.1 (iPad13,1)",17
"Spotify/8.8.92 iOS/16.2 (iPhone14,2)",17
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",17
AppleCoreMedia/1.0.0.20A392 (iPhone; U; CPU OS 16_0_3 like Mac OS X; vi_vn),17
"Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1 play.prx.org",17
Podbean/Android App 9.3.6 - 256769dbde47b77c328b66a7897d992f,17
