user_agent,count
"TuneIn Radio/24.1.0; iPhone14,8; iOS/16.0.3",33
AppleCoreMedia/1.0.0.19E241 (iPhone; U; CPU OS 15_4 like Mac OS X; th_th),33
AndroidDownloadManager/8.1.0 (Linux; U; Android 8.1.0; Moto G (5) Plus Build/OPSS28.85-17-6),33
Spotify/8.7.74.443 Android/30 (SM-S111DL),33
"Spotify/8.7.62 iOS/15.5 (iPhone11,8)",33
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; vi_vn),33
"Spotify/8.7.12 iOS/15.6.1 (iPhone14,2)",33
"Spotify/119400872 OSX/0 (MacBookPro15,4)",33
CastBox/8.30.1 (fm.castbox.audiobook.radio.podcast; build:20220208.193951; iOS 15.6.1),33
"Mozilla/5.0 (Linux; Android 11; M2004J19C Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/104.0.5112.97 Mobile Safari/537.36 GSA/12.19.11.23.arm64",33
"Spotify/8.7.42 iOS/15.5 (iPhone14,5)",33
"WNYC App/3.0.32-11141 iOS/15.6.1 device/iPhone11,2",33
"Mozilla/5.0 (Linux; Android 11; Redmi Note 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",33
Snipd/2.0.18 CFNetwork/1390 Darwin/22.0.0 (iPhone iOS/16.0.3),33
"Spotify/8.7.66 iOS/15.4.1 (iPhone14,5)",33
TuneIn Radio/30.1.3 (Linux;Android 10) ExoPlayerLib/2.13.3,33
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",33
"Spotify/8.7.68 iOS/15.2.1 (iPhone11,2)",33
"TuneIn Radio/24.2.0; iPhone12,3; iOS/15.6.1",33
"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.5249.119 Mobile Safari/537.36 (compatible; Google-AMPHTML)",33
"atc/1.0 watchOS/8.4.2 model/Watch5,4 hwp/t8006 build/19S553 (6; dt:202)",33
iHeartRadio/10.20.0 (Android 11; moto g stylus (XT2115DL) Build/RPCS31.Q2-109-16-10),33
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Poddr/2.0.0 Chrome/73.0.3683.121 Electron/5.0.11 Safari/537.36",33
PageFreezer (pagefreezer crawler; http://pagefreezer.com/pagefreezer-crawler/; info@pagefreezer.com),33
Spotify/8.6.48 Android/31 (M2101K6G),33
GSA/13.16.8.23.arm,33
Mozilla/5.0 (Linux; U; Windows NT 6.1; en-us; dream) DoggCatcher DovetailTraffic/0.0.1,33
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36",33
iHeartRadio/10.20.0 (Android 11; moto g power Build/RPMS31.Q1-54-13.3-10),33
Spotify/8.7.74.443 Android/28 (moto e6),33
"Spotify/8.6.58 iOS/15.6.1 (iPhone10,3)",33
Spotify/8.7.76.359 Android/31 (V2050),33
"Spotify/8.7.62 iOS/14.8.1 (iPhone12,1)",33
"Spotify/8.7.68 iOS/14.6 (iPhone9,2)",33
AppleCoreMedia/1.0.0.20B5072b (iPhone; U; CPU OS 16_1 like Mac OS X; en_ca),33
Spotify/8.7.76.359 Android/28 (LLD-L31),33
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; en_gb),33
"iHeartRadio/10.20.0 (iPhone; iOS 16.0.2; iPhone14,7)",33
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/19G82 [FBAN/FBIOS;FBDV/iPhone12,1;FBMD/iPhone;FBSN/iOS;FBSV/15.6.1;FBSS/2;FBID/phone;FBLC/en_GB;FBOP/5]",33
"Spotify/8.7.66 iOS/15.6 (iPhone14,5)",33
Spotify/8.5.84 Android/31 (SM-T866N),33
"itunesstored/1.0 iOS/16.0.2 model/iPhone10,3 hwp/t8015 build/20A380 (6; dt:159)",33
Dalvik/2.1.0 (Linux; U; Android 13; Pixel 4 XL Build/TP1A.221005.002),33
"Spotify/8.6.84 iOS/15.6.1 (iPhone10,5)",33
GooglePodcasts/2.0.19 iPhone/16.0 hw/iPhone12_3,33
AppleCoreMedia/1.0.0.19D52 (iPhone; U; CPU OS 15_3_1 like Mac OS X; es_xl),33
AppleCoreMedia/1.0.0.18F72 (iPhone; U; CPU OS 14_6 like Mac OS X; ar),33
Spotify/8.7.76.359 Android/30 (GM1911),33
"Spotify/8.6.82 iOS/16.0 (iPhone13,2)",33
"Mozilla/5.0 (Linux; Android 9; KFTRWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/104.2.16 like Chrome/104.0.5112.114 Safari/537.36",33
Downcast/2.11.10 (iPhone; iOS 15.6.1; Scale/2.00),33
"Spotify/8.7.64 iOS/15.6.1 (iPhone13,1)",32
"Spotify/8.6.84 iOS/12.5.5 (iPhone7,2)",32
CastBox/9.5.0 (fm.castbox.audiobook.radio.podcast; build:220829.192020; iOS 16.1.0),32
Spotify/8.7.74.443 Android/30 (GM1910),32
TCL;SmartTV;756a522d9f1648b89e76e80be654456a;;tpapi;3.200.405,32
"iHeartRadio/10.20.0 (iPhone; iOS 16.0.2; iPhone12,8)",32
AppleCoreMedia/1.0.0.19D52 (iPhone; U; CPU OS 15_3_1 like Mac OS X; de_de),32
AppleCoreMedia/1.0.0.14G60 (iPhone; U; CPU OS 10_3_3 like Mac OS X; ru_ru),32
Spotify/8.7.76.359 Android/30 (5062Z),32
Spotify/8.7.74.443 Android/30 (SM-M315F),32
"Spotify/8.7.50 iOS/16.0 (iPhone14,2)",32
Spotify/8.7.76.359 Android/30 (SM-G991U),32
"Spotify/8.7.46 iOS/15.6.1 (iPhone10,3)",32
Spotify/8.7.76.359 Android/30 (SH-RM12),32
MyTuner-ExoPlayerAdapter,32
iTunes/12.10.9 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 22000); x64) AppleWebKit/7609.3005.1003.3,32
Spotify/8.7.76.359 Android/31 (XQ-AS72),32
CastBox/8.29.0 (fm.castbox.audiobook.radio.podcast; build:11; iOS 15.6.1),32
Spotify/8.7.72.546 Android/33 (Pixel 5a),32
Spotify/8.7.74.443 Android/31 (moto g52),32
AppleCoreMedia/1.0.0.19D52 (iPhone; U; CPU OS 15_3_1 like Mac OS X; fr_fr),32
iHeartRadio/10.20.0 (Android 12; SM-A217F Build/SP1A.210812.016),32
"Spotify/8.7.46 iOS/15.5 (iPhone12,1)",32
Linux UPnP/1.0 Sonos/69.1-33120 (ZPS3),32
"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A526U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",32
"Spotify/8.6.80 iOS/15.6.1 (iPhone12,8)",32
Spotify/8.7.76.359 Android/30 (moto g power (XT2041DL)),32
"Mozilla/5.0 (Linux; Android 11; 220333QAG Build/RKQ1.211001.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/97.0.4692.98 Mobile Safari/537.36 GSA/12.19.11.23.arm64",32
iHeartRadio/10.20.0 (Android 9; Moto Z (2) Build/PCX29.159-21-3),32
"CastBox/9.4.2-221008151 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4, CastBox/9.4.2-221008151 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4, CastBox/9.4.2-221008151 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4",32
"Spotify/8.5.34 iOS/15.6.1 (iPhone13,2)",32
"Spotify/8.6.84 iOS/16.0 (iPhone14,5)",32
"Spotify/8.7.68 iOS/15.6 (iPod9,1)",32
TED Android; Version 4.5.6; HUAWEI LIO-AN00m 10,32
Spotify/8.7.76.359 Android/28 (Redmi 8),32
Spotify/8.7.8.1206 Android/29 (SM-G965F),32
AppleCoreMedia/1.0.0.17B111 (iPhone; U; CPU OS 13_2_3 like Mac OS X; en_us),32
AppleCoreMedia/1.0.0.18G82 (iPhone; U; CPU OS 14_7_1 like Mac OS X; es_xl),32
"Spotify/8.7.46 iOS/15.5 (iPad11,6)",32
"atc/1.0 watchOS/7.5 model/Watch5,3 hwp/t8006 build/18T567 (6; dt:202)",32
"iHeartRadio/10.20.0 (iPad; iOS 15.6.1; iPad12,1)",32
AppleCoreMedia/1.0.0.19D50 (iPhone; U; CPU OS 15_3 like Mac OS X; en_au),32
"Mozilla/5.0 (Linux; Android 12; Pixel 3a XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",32
ReactNativeVideo/7.4.23 (Linux;Android 8.1.0) ExoPlayerLib/2.13.3,32
Spotify/8.7.66.534 Android/26 (SM-G930V),32
"itunesstored/1.0 iOS/16.0 model/iPhone14,5 hwp/t8110 build/20A362 (6; dt:253)",32
Spotify/8.7.74.443 Android/27 (SM-T580),32
"iHeartRadio/10.20.0 (iPhone; iOS 16.0.2; iPhone13,3)",32
"atc/1.0 watchOS/7.5 model/Watch3,2 hwp/t8004 build/18T567 (6; dt:154)",32
Mozilla,32
PodCruncher/3.7.1 CFNetwork/1333.0.4 Darwin/21.5.0,32
Spotify/8.7.72.546 Android/31 (SM-G781W),32
AndroidDownloadManager/9 (Linux; U; Android 9; KFTRWI Build/PS7324.3016N),32
Spotify/8.7.74.443 Android/31 (LE2121),32
Dalvik/2.1.0 (Linux; U; Android 12; SM-A536B Build/SP1A.210812.016),32
Spotify/8.7.62.398 Android/31 (M2102J20SG),32
"atc/1.0 watchOS/7.0.3 model/Watch3,4 hwp/t8004 build/18R410 (6; dt:156)",32
iHeartRadio/2022101220404301 CFNetwork/1399 Darwin/22.1.0,32
Spotify/8.7.74.443 Android/31 (M2101K9R),32
Spotify/8.7.76.359 Android/30 (220333QNY),32
CastBox/8.0.0-221018087.r1873731 (Linux;Android 12),32
AppleCoreMedia/1.0.0.13G37 (iPad; U; CPU OS 9_3_6 like Mac OS X; it_it),32
iHeartRadio/10.20.0 (Android 7.0; SM-G920W8 Build/NRD90M),32
ReactNativeVideo/7.4.26 (Linux;Android 7.1.2) ExoPlayerLib/2.13.3,32
Spotify/8.7.76.359 Android/28 (KFTRPWI),32
"atc/1.0 watchOS/7.4.1 model/Watch6,1 hwp/t8301 build/18T201 (6; dt:226)",32
SiriusXM/1608138304 CFNetwork/1335.0.3 Darwin/21.6.0,32
"Audible, Android, 3.37.0, samsung, SM-G950F, dreamltexx, 9, 1.0, WIFI",32
"Mozilla/5.0 (Linux; Android 12; SM-S908U Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/106.0.5249.126 Mobile Safari/537.36",32
Spotify/8.7.54.403 Android/33 (Pixel 6 Pro),32
Spotify/119200647 Win32/0 (PC desktop),32
AndroidDownloadManager/12 (Linux; U; Android 12; SM-G996U Build/SP1A.210812.016),32
gPodder/3.10.10 (+http://gpodder.org/) Windows/7,32
AppleCoreMedia/1.0.0.18H107 (iPhone; U; CPU OS 14_8_1 like Mac OS X; it_it),32
Spotify/8.7.74.443 Android/31 (CPH2173),32
"Mozilla/5.0 (Linux; Android 10; M2006C3LI Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.101 Mobile Safari/537.36 GSA/12.18.11.23.arm",32
Podbean/Android App 9.0.7 (http://podbean.com) - 539d982ed18ee3b3706c421e67ef5606,32
"Spotify/8.7.6 iOS/15.6.1 (iPhone8,4)",32
Spotify/8.7.30.1221 Android/30 (Redmi Note 8),32
Podbean/Android App 9.0.7 (http://podbean.com) - b8863189356daab84b2f51c14df3df2e,32
"Mozilla/5.0 (Linux; Android 10; moto e) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",32
Spotify/8.7.76.359 Android/28 (SM-G611F),32
Spotify/8.7.48.1058 Android/29 (M2003J15SC),32
"Spotify/8.6.54 iOS/15.6.1 (iPhone10,5)",32
"Spotify/8.6.96 iOS/15.6.1 (iPhone12,8)",32
Spotify/8.7.4.1056 Android/31 (RMX3085),32
"Spotify/8.7.66 iOS/15.6.1 (iPhone10,6)",32
AppleCoreMedia/1.0.0.20E241 (Macintosh; U; Intel Mac OS X 11_3_1; zh_cn),32
Spotify/8.6.86.1231 Android/28 (Redmi Note 7 Pro),32
AppleCoreMedia/1.0.0.21G72 (Macintosh; U; Intel Mac OS X 12_5; en_ca),32
Pandora/2209.2.1 Android/12 a03su (ExoPlayerLib1.5.14.1),32
NSPlayer/8.0.0.3801,32
"Spotify/8.7.68 iOS/15.4.1 (iPad8,1)",32
"Mozilla/5.0 (Linux; Android 9; KFMUWI Build/PS7322; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/98.0.4758.101 Safari/537.36 AmazonKidsBrowser/1346310",32
GooglePodcasts/2.0.19 iPhone/16.0.2 hw/iPhone13_4,32
"Spotify/8.7.64 iOS/15.7 (iPhone12,1)",32
"atc/1.0 watchOS/7.2 model/Watch4,1 hwp/t8006 build/18S563 (6; dt:190)",32
"Spotify/8.7.28 iOS/15.6.1 (iPhone14,5)",32
"Spotify/119100824 OSX/0 (MacBookAir9,1)",32
Spotify/8.7.74.443 Android/30 (SM-G986U),32
AppleCoreMedia/1.0.0.19D52 (iPad; U; CPU OS 15_3_1 like Mac OS X; en_gb),32
Spotify/8.7.68.568 Android/31 (SM-A215U),32
Spotify/8.7.72.546 Android/30 (5087Z),32
"Spotify/8.7.55 iOS/14.8.1 (iPhone12,1)",32
Podbean/Android App 9.0.7 (http://podbean.com) - 2f684ea18fecebf365687c89d2deda61,32
iHeartRadio/2021102113135300 CFNetwork/1335.0.3 Darwin/21.6.0,32
iHeartRadio/10.20.0 (Android 12; SM-T860 Build/SP2A.220305.013),32
Spotify/8.4.44 Android/26 (SM-T535),32
Spotify/8.7.68.568 Android/31 (SM-G781U),32
AppleCoreMedia/1.0.0.18G82 (iPhone; U; CPU OS 14_7_1 like Mac OS X; ar),32
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.5112.102 Safari/537.36 OPR/90.0.4480.84",32
Spotify/8.7.74.443 Android/29 (SCV38),32
"Spotify/8.4.72 iOS/15.6.1 (iPhone12,1)",32
Spotify/8.7.76.359 Android/26 (SM-G570M),32
AndroidDownloadManager/13 (Linux; U; Android 13; Pixel 4a Build/TP1A.221005.002),32
English%20Radio%20-%20IELTS%20TOEFL%20TOEIC%20Listening%20and%20Speaking/3 CFNetwork/1197 Darwin/20.0.0,32
iHeartRadio/10.20.0 (Android 12; SM-A516V Build/SP1A.210812.016),32
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 DuckDuckGo/7 Safari/605.1.15",32
MediaMonkey 4.1.30.1914,32
"Spotify/8.7.68 iOS/16.1 (iPhone14,6)",32
ThePodcastApp/6.30.0 (iPad; iPadOS 15.5; ) player (build 6427; +https://podcast.app/),32
Spotify/8.7.74.443 Android/31 (SM-G9730),32
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1",32
Spotify/8.7.72.546 Android/32 (Pixel 6),32
iHeartRadio/10.19.1 (Android 12; SM-G998U Build/SP1A.210812.016),32
Spotify/8.5.70 Android/29 (SM-T866N),32
AppleCoreMedia/1.0.0.20A392 (iPhone; U; CPU OS 16_0_3 like Mac OS X; de_at),32
Spotify/8.7.76.359 Android/31 (SC-51A),32
"Spotify/8.7.68 iOS/15.5 (iPad13,16)",32
Dalvik/2.1.0 (Linux; U; Android 11; ONEPLUS A6013 Build/RKQ1.201217.002),32
CastBox/7.0.2-220711056.rc87c311,32
Podbean/Android App 9.0.7 (http://podbean.com) - 0c61ae10b7167c9ac2972a640ce1d5c,32
Spotify/8.7.74.443 Android/30 (SM-G985F),32
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/19G82 [FBAN/FBIOS;FBDV/iPhone14,3;FBMD/iPhone;FBSN/iOS;FBSV/15.6.1;FBSS/3;FBID/phone;FBLC/ja_JP;FBOP/5]",32
AppleCoreMedia/1.0.0.18F72 (iPhone; U; CPU OS 14_6 like Mac OS X; it_it),32
AppleCoreMedia/1.0.0.20S75 (Apple Watch; U; CPU OS 9_1 like Mac OS X; en_us),32
"Mozilla/5.0 (Linux; Android 11; REVVL V+ 5G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",32
Spotify/8.7.76.359 Android/31 (SM-A226BR),32
"Spotify/8.7.58 iOS/15.6.1 (iPhone11,2)",32
Spotify/8.7.72.546 Android/29 (M2003J15SC),32
"Mozilla/5.0 (Linux; Android 12; SM-G996U Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/106.0.5249.126 Mobile Safari/537.36",32
Spotify/8.7.72.546 Android/31 (SM-A127F),32
CastBox/9.2.0 (fm.castbox.audiobook.radio.podcast; build:220701.143611; iOS 15.6.0),32
"Spotify/8.7.4 iOS/15.6 (iPhone10,2)",32
"Spotify/119400872 OSX_ARM64/0 (MacBookPro18,3)",32
Spotify/8.7.76.359 Android/30 (Mi 10),32
Spotify/8.7.72.546 Android/31 (SM-A137F),32
Spotify/8.7.56.421 Android/31 (SM-A515F),32
GooglePodcasts/2.0.19 iPhone/15.6.1 hw/iPhone10_2,32
"CastBox/8.19.0-200927161 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4, CastBox/8.19.0-200927161 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4",32
"Spotify/8.7.68 iOS/15.0 (iPhone9,3)",32
"Spotify/8.7.46 iOS/15.6 (iPhone13,2)",32
"Spotify/8.7.42 iOS/16.0.2 (iPhone11,8)",32
Spotify/8.7.74.443 Android/31 (RMX3031),32
Spotify/8.7.76.359 Android/31 (SC-51B),32
GooglePodcasts/2.0.19 iPad/15.6.1 hw/iPad7_11,32
"Spotify/8.7.56 iOS/15.6 (iPhone12,1)",32
Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:104.0) Gecko/20100101 Firefox/104.0,32
com.ted.talks.daily.tedtalksdaily,32
"WNYC App/3.0.32-11141 iOS/15.6.1 device/iPhone13,3",32
iTunes/12.9 (Macintosh; OS X 10.14.1) AppleWebKit/606.2.104.1.1,32
AppleCoreMedia/1.0.0.18C66 (iPhone; U; CPU OS 14_3 like Mac OS X; en_au),32
"atc/1.0 watchOS/7.1 model/Watch6,1 hwp/t8301 build/18R590 (6; dt:226)",32
"Spotify/8.7.66 iOS/16.0.2 (iPhone14,4)",32
"Spotify/8.7.21 iOS/15.6.1 (iPhone12,3)",32
Downcast/2.11.14 (iPhone; iOS 15.5; Scale/3.00),32
Dalvik/2.1.0 (Linux; U; Android 10; CLT-L09 Build/HUAWEICLT-L09),32
"Spotify/8.5.49 iOS/16.0 (iPhone12,1)",32
Spotify/8.7.74.443 Android/32 (SM-F711W),32
Podbean/Android App 9.0.7 (http://podbean.com) - 234be6d88bd0a20f1cf9fb585642a468,32
"Spotify/118600857 OSX_ARM64/0 (MacBookAir10,1)",32
CastBox/9.4.0 (fm.castbox.audiobook.radio.podcast; build:220810.175313; iOS 16.0.2),32
"Spotify/8.6.84 iOS/15.6.1 (iPhone10,1)",32
AppleCoreMedia/1.0.0.13C75 (iPad; U; CPU OS 9_2 like Mac OS X; en_ca),32
"Spotify/8.7.36 iOS/15.4.1 (iPhone12,1)",32
"Spotify/8.7.44 iOS/15.6.1 (iPhone13,2)",32
Goodpods.iOS / 3.3.4,32
AppleCoreMedia/1.0.0.20E241 (Macintosh; U; Intel Mac OS X 11_3_1; en_us),32
"GW-Device/1.0.0 (Sky, ES130, )",32
Pandora/2210.1 Android/9 BV9800Pro (ExoPlayerLib1.5.14.1),32
Spotify/8.7.74.443 Android/29 (MAR-LX3Bm),32
SiriusXM/1666190671 CFNetwork/1335.0.3 Darwin/21.6.0,32
Podbean/Android App 9.0.7 (http://podbean.com) - 0eaf917b765de2a894459c3c1861142d,32
"Mozilla/5.0 (Linux; Android 11; A509DL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",32
Spotify/8.7.34.1312 Android/30 (moto g(20)),31
"Spotify/8.7.21 iOS/15.6.1 (iPhone13,4)",31
GooglePodcasts/2.0.19 iPhone/15.6.1 hw/iPhone8_1,31
MixerBox/1006 CFNetwork/1327.0.4 Darwin/21.2.0,31
AppleCoreMedia/1.0.0.13E238 (iPhone; U; CPU OS 9_3_1 like Mac OS X; vi_vn),31
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; he_il),31
"Audible, Android, 3.37.0, google, Pixel 4 XL, coral, 13, 1.0, WIFI",31
Podbean/Android App 9.0.7 (http://podbean.com) - 7cb0504058ffcf5d8cb53d8190832231,31
Spotify/8.7.48.1058 Android/28 (MIX 2),31
AndroidDownloadManager/9 (Linux; U; Android 9; KFMAWI Build/PS7324.3016N),31
Podbean/Android App 9.0.3 (http://podbean.com) - b39008226fb35d9e28e57ead565e87a9,31
"Spotify/8.7.68 iOS/14.3 (iPhone10,1)",31
Spotify/8.7.70.553 Android/33 (Pixel 5),31
"Podbean/Android App 8.9.3 (http://podbean.com),87d96b4b07664c25ba11e2a77a8ef7db",31
"Mozilla/5.0 (Linux; Android 10; SM-A205U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",31
Spotify/8.7.76.359 Android/31 (CPH2159),31
MixerBox/922 CFNetwork/1390 Darwin/22.0.0,31
Dalvik/2.1.0 (Linux; U; Android 12; SM-G986B Build/SP1A.210812.016),31
Spotify/8.7.76.359 Android/29 (Nokia 6.1),31
"Spotify/8.7.46 iOS/15.5 (iPhone11,8)",31
Spotify/8.6.72.1121 Android/29 (BAH3-W09),31
Spotify/8.7.64.478 Android/32 (Pixel 6 Pro),31
ReactNativeVideo/7.3.2 (Linux;Android 9) ExoPlayerLib/2.13.3,31
Podcast%E2%80%99ler/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,31
"Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36",31
Spotify/8.7.72.546 Android/32 (Pixel 3a),31
Spotify/8.5.87 Android/29 (SM-T583),31
Spotify/8.7.66.534 Android/26 (SM-G935F),31
Spotify/8.7.76.359 Android/28 (SM-G973W),31
GooglePodcasts/2.0.19 iPhone/16.0.3 hw/iPhone14_4,31
Spotify-Lite/1.9.0.23761 Android/30 (M2010J19CG),31
"Spotify/8.7.66 iOS/16.0 (iPhone10,1)",31
Podbean/Android App 9.0.7 (http://podbean.com) - e6ea11e6df8c508cafa62e07390db32e,31
Spotify/8.7.74.443 Android/31 (SM-A536V),31
"Spotify/8.5.66 iOS/15.6.1 (iPhone13,3)",31
"CastBox/8.14.4-200526146 (Linux;Android 12) ExoPlayerLib/2.10.4, CastBox/8.14.4-200526146 (Linux;Android 12) ExoPlayerLib/2.10.4",31
TuneIn Radio/30.2.1 (Linux;Android 7.1.1) ExoPlayerLib/2.15.1,31
Mozilla/5.0 (Android 9; Mobile; rv:105.0) Gecko/105.0 Firefox/105.0,31
AppleCoreMedia/1.0.0.18D52 (iPhone; U; CPU OS 14_4 like Mac OS X; ja_jp),31
Podbean/Android App 9.0.7 (http://podbean.com) - 3ddd06b447013ee85e881e82dd5c7c50,31
Spotify/8.7.76.359 Android/30 (220333QAG),31
Spotify/8.7.76.359 Android/30 (M2101K6R),31
Spotify/8.7.70.553 Android/31 (SM-G781U),31
iHeartRadio/2022100102360903 CFNetwork/1329 Darwin/21.3.0,31
Spotify/8.7.74.443 Android/30 (BE2013),31
Pandora/2210.1 Android/12 x1q (ExoPlayerLib1.5.14.1),31
"iHeartRadio/10.20.0 (iPhone; iOS 15.6.1; iPhone8,4)",31
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2206.1",31
Luminary/52.1 (Android 12; SM-N970U; samsung d1q; en),31
"Spotify/8.7.6 iOS/15.6.1 (iPhone13,4)",31
Spotify/8.7.72.546 Android/28 (SM-G955W),31
"Spotify/8.7.58 iOS/15.6.1 (iPhone10,4)",31
Spotify/8.7.52.1010 Android/31 (SM-G970F),31
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 DuckDuckGo/7 Safari/605.1.15",31
Spotify/8.7.74.443 Android/28 (SM-N950U1),31
AppleCoreMedia/1.0.0.19A346 (iPad; U; CPU OS 15_0 like Mac OS X; zh_cn),31
AppleCoreMedia/1.0.0.21F79 (Macintosh; U; Intel Mac OS X 12_4; en_ca),31
"Spotify/8.7.58 iOS/15.6.1 (iPhone13,3)",31
AppleCoreMedia/1.0.0.19G82 (iPad; U; CPU OS 15_6_1 like Mac OS X; es_xl),31
Spotify/8.7.76.359 Android/30 (SM-N970F),31
"Spotify/8.5.96 iOS/15.5 (iPhone12,1)",31
Spotify/8.7.76.359 Android/31 (KB2001),31
"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G973U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",31
"Spotify/8.7.40 iOS/15.6.1 (iPhone14,4)",31
Pandora/2210.1 Android/10 mdh50lm (ExoPlayerLib1.5.14.1),31
Spotify/8.7.74.443 Android/31 (M2103K19G),31
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; sk_sk),31
"Spotify/8.7.42 iOS/15.4.1 (iPhone9,3)",31
Pandora/2210.1 Android/10 a20p (ExoPlayerLib1.5.14.1),31
"Libassistant/1.0 GoogleChirp/1.0.1 (Linux; Android/5.0) GOOG/7 AppleWebKit/534.30 (KHTML, like Gecko)",31
AppleCoreMedia/1.0.0.17D50 (iPhone; U; CPU OS 13_3_1 like Mac OS X; en_gb),31
"Spotify/8.7.56 iOS/15.5 (iPhone13,4)",31
Spotify/8.7.76.359 Android/28 (SM-G960U),31
Spotify/8.7.76.359 Android/31 (CPH2065),31
"Spotify/119400872 OSX_ARM64/0 (MacBookPro18,1)",31
AmazonMusic/22.13.9 Dalvik/2.1.0 (Linux; U; Android 13; Pixel 6 Build/TP1A.221005.002),31
TED Android; Version 4.5.6; Realme RMX3690 12,31
PodcastRepublic/18.0 (Linux; U; Android 9;beyond2q/PPR1.180610.011),31
"Spotify/8.6.60 iOS/15.6.1 (iPhone12,1)",31
"Spotify/8.7.66 iOS/15.7 (iPhone14,2)",31
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1",31
Spotify/8.7.76.359 Android/26 (SAMSUNG-SM-G930A),31
Spotify/8.7.76.359 Android/30 (SM-N981U),31
"Spotify/8.7.16 iOS/15.6.1 (iPhone11,2)",31
Spotify/8.7.76.359 Android/31 (2201117SG),31
